GPU Memory Monitor Started at 2026-05-01 17:14:32.233493
Log file: monitor/logs/MiniMax-M2.5/test_07/01/16-1000-i128-o128/gpu_monitor_20260501171432.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 17:14:32,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:14:32,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:14:32,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 17:14:32,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:14:32,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:14:32,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:14:32,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:14:32,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 17:14:42,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:14:42,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,34
2026-05-01 17:14:42,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,33
2026-05-01 17:14:42,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:14:42,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:14:42,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,34
2026-05-01 17:14:42,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:14:42,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,32
2026-05-01 17:14:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,39
2026-05-01 17:14:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:14:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,35
2026-05-01 17:14:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,39
2026-05-01 17:14:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:14:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:14:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:14:52,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,34
2026-05-01 17:15:03,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,42
2026-05-01 17:15:03,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:15:03,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,36
2026-05-01 17:15:03,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,40
2026-05-01 17:15:03,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:15:03,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:15:03,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:15:03,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,35
2026-05-01 17:15:13,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,40
2026-05-01 17:15:13,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:15:13,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:15:13,3,NVIDIA H100 80GB HBM3,71417,81559,100,32,40
2026-05-01 17:15:13,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,40
2026-05-01 17:15:13,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:15:13,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,39
2026-05-01 17:15:13,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,35
2026-05-01 17:15:23,0,NVIDIA H100 80GB HBM3,71417,81559,100,33,43
2026-05-01 17:15:23,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:15:23,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:15:23,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:15:23,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:15:23,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:15:23,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,40
2026-05-01 17:15:23,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,36
2026-05-01 17:15:33,0,NVIDIA H100 80GB HBM3,71417,81559,100,29,41
2026-05-01 17:15:33,1,NVIDIA H100 80GB HBM3,71417,81559,100,27,37
2026-05-01 17:15:33,2,NVIDIA H100 80GB HBM3,71417,81559,100,23,36
2026-05-01 17:15:33,3,NVIDIA H100 80GB HBM3,71417,81559,77,23,41
2026-05-01 17:15:33,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,41
2026-05-01 17:15:33,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,37
2026-05-01 17:15:33,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,40
2026-05-01 17:15:33,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 17:15:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,32,41
2026-05-01 17:15:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:15:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:15:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:15:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:15:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:15:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 17:15:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:15:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,36,42
2026-05-01 17:15:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:15:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:15:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:15:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:15:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 17:15:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,41
2026-05-01 17:15:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:16:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 17:16:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 17:16:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,31,36
2026-05-01 17:16:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,41
2026-05-01 17:16:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,41
2026-05-01 17:16:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
