GPU Memory Monitor Started at 2026-04-30 23:10:55.305060
Log file: monitor/logs/MiniMax-M2.5/test_04/01/16-300-i70000-o1500/gpu_monitor_20260430231055.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 23:10:55,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 23:10:55,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:10:55,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:10:55,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 23:10:55,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 23:10:55,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:10:55,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:10:55,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:11:05,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:11:05,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:11:05,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:11:05,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 23:11:05,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:11:05,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:11:05,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:11:05,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:11:15,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:11:15,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:11:15,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:11:15,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:11:15,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:11:15,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:11:15,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:11:15,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:11:26,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:11:26,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:11:26,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:11:26,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:11:26,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:11:26,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:11:26,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:11:26,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:11:36,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:11:36,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:11:36,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:11:36,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:11:36,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:11:36,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:11:36,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:11:36,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:11:46,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:11:46,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:11:46,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:11:46,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:11:46,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:11:46,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:11:46,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:11:46,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:11:56,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:11:56,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:11:56,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:11:56,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:11:56,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:11:56,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:11:56,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
