GPU Memory Monitor Started at 2026-03-25 12:41:55.335512
Log file: monitor/logs/minimax-m2.5/1-100-i194560-o1024/gpu_monitor_20260325124155.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 12:41:55,0,NVIDIA H800,71801,81559,0,0,28
2026-03-25 12:41:55,1,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:41:55,2,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:41:55,3,NVIDIA H800,71801,81559,0,0,28
2026-03-25 12:41:55,4,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:41:55,5,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:41:55,6,NVIDIA H800,71801,81559,0,0,28
2026-03-25 12:41:55,7,NVIDIA H800,71801,81559,0,0,23
2026-03-25 12:42:05,0,NVIDIA H800,71801,81559,0,0,28
2026-03-25 12:42:05,1,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:42:05,2,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:42:05,3,NVIDIA H800,71801,81559,0,0,28
2026-03-25 12:42:05,4,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:05,5,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:42:05,6,NVIDIA H800,71801,81559,0,0,28
2026-03-25 12:42:05,7,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:42:15,0,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:15,1,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:42:15,2,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:42:15,3,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:15,4,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:15,5,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:42:15,6,NVIDIA H800,71801,81559,0,0,28
2026-03-25 12:42:15,7,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:42:25,0,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:25,1,NVIDIA H800,71801,81559,0,0,25
2026-03-25 12:42:25,2,NVIDIA H800,71801,81559,0,0,24
2026-03-25 12:42:25,3,NVIDIA H800,71801,81559,0,0,29
2026-03-25 12:42:25,4,NVIDIA H800,71801,81559,0,0,30
