GPU Memory Monitor Started at 2026-03-25 12:11:39.861783
Log file: monitor/logs/minimax-m2.5/80-320-i10240-o256/gpu_monitor_20260325121139.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 12:11:40,0,NVIDIA H800,71801,81559,0,0,49
2026-03-25 12:11:40,1,NVIDIA H800,71801,81559,0,0,37
2026-03-25 12:11:40,2,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:11:40,3,NVIDIA H800,71801,81559,0,0,48
2026-03-25 12:11:40,4,NVIDIA H800,71801,81559,0,0,49
2026-03-25 12:11:40,5,NVIDIA H800,71801,81559,0,0,37
2026-03-25 12:11:40,6,NVIDIA H800,71801,81559,0,0,48
2026-03-25 12:11:40,7,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:11:50,0,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:11:50,1,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:11:50,2,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:11:50,3,NVIDIA H800,71801,81559,0,0,46
2026-03-25 12:11:50,4,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:11:50,5,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:11:50,6,NVIDIA H800,71801,81559,0,0,46
2026-03-25 12:11:50,7,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:12:00,0,NVIDIA H800,71801,81559,0,0,46
2026-03-25 12:12:00,1,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:12:00,2,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:12:00,3,NVIDIA H800,71801,81559,0,0,45
2026-03-25 12:12:00,4,NVIDIA H800,71801,81559,0,0,46
2026-03-25 12:12:00,5,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:12:00,6,NVIDIA H800,71801,81559,0,0,45
2026-03-25 12:12:00,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 12:12:11,0,NVIDIA H800,71801,81559,0,0,45
2026-03-25 12:12:11,1,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:12:11,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 12:12:11,3,NVIDIA H800,71801,81559,0,0,44
2026-03-25 12:12:11,4,NVIDIA H800,71801,81559,0,0,45
2026-03-25 12:12:11,5,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:12:11,6,NVIDIA H800,71801,81559,0,0,44
2026-03-25 12:12:11,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 12:12:21,0,NVIDIA H800,71801,81559,100,29,49
2026-03-25 12:12:21,1,NVIDIA H800,71801,81559,100,30,39
2026-03-25 12:12:21,2,NVIDIA H800,71801,81559,100,30,39
2026-03-25 12:12:21,3,NVIDIA H800,71801,81559,100,29,48
2026-03-25 12:12:21,4,NVIDIA H800,71801,81559,100,29,50
2026-03-25 12:12:21,5,NVIDIA H800,71801,81559,100,29,40
2026-03-25 12:12:21,6,NVIDIA H800,71801,81559,100,30,49
2026-03-25 12:12:21,7,NVIDIA H800,71801,81559,100,30,39
2026-03-25 12:12:31,0,NVIDIA H800,71801,81559,100,30,51
2026-03-25 12:12:31,1,NVIDIA H800,71801,81559,100,30,42
2026-03-25 12:12:31,2,NVIDIA H800,71801,81559,100,30,41
2026-03-25 12:12:31,3,NVIDIA H800,71801,81559,100,30,51
2026-03-25 12:12:31,4,NVIDIA H800,71801,81559,100,30,52
2026-03-25 12:12:31,5,NVIDIA H800,71801,81559,100,30,42
2026-03-25 12:12:31,6,NVIDIA H800,71801,81559,100,30,51
2026-03-25 12:12:31,7,NVIDIA H800,71801,81559,100,30,41
2026-03-25 12:12:41,0,NVIDIA H800,71801,81559,100,29,53
