GPU Memory Monitor Started at 2026-05-01 19:58:47.333366
Log file: monitor/logs/MiniMax-M2.5/test_05/01/128-1000-i2048-o1024/gpu_monitor_20260501195847.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:58:47,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:58:47,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:58:47,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:58:47,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:58:47,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:58:47,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:58:47,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:58:47,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:58:57,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:58:57,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:58:57,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:58:57,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:58:57,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:58:57,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:58:57,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:58:57,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:59:08,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:59:08,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:59:08,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:59:08,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:59:08,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:59:08,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:59:08,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:59:08,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:59:18,0,NVIDIA H100 80GB HBM3,71417,81559,100,43,45
2026-05-01 19:59:18,1,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 19:59:18,2,NVIDIA H100 80GB HBM3,71417,81559,100,43,41
2026-05-01 19:59:18,3,NVIDIA H100 80GB HBM3,71417,81559,100,43,43
2026-05-01 19:59:18,4,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 19:59:18,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
2026-05-01 19:59:18,6,NVIDIA H100 80GB HBM3,71417,81559,100,42,43
2026-05-01 19:59:18,7,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 19:59:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,45
2026-05-01 19:59:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,41
2026-05-01 19:59:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,40
2026-05-01 19:59:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,44
2026-05-01 19:59:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,44
2026-05-01 19:59:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:59:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,44
2026-05-01 19:59:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,40
2026-05-01 19:59:39,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,48
2026-05-01 19:59:39,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:59:39,2,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 19:59:39,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,47
2026-05-01 19:59:39,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,47
2026-05-01 19:59:39,5,NVIDIA H100 80GB HBM3,71417,81559,100,52,42
2026-05-01 19:59:39,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,46
2026-05-01 19:59:39,7,NVIDIA H100 80GB HBM3,71417,81559,100,52,41
2026-05-01 19:59:49,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:59:49,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:59:49,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:59:49,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,47
2026-05-01 19:59:49,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,47
2026-05-01 19:59:49,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:59:49,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,47
2026-05-01 19:59:49,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 20:00:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 20:00:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 20:00:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
