GPU Memory Monitor Started at 2026-03-25 13:59:57.902437
Log file: monitor/logs/minimax-m2.5/4-100-i194560-o1024/gpu_monitor_20260325135957.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 13:59:57,0,NVIDIA H800,71801,81559,0,0,49
2026-03-25 13:59:57,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 13:59:57,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 13:59:57,3,NVIDIA H800,71801,81559,0,0,48
2026-03-25 13:59:57,4,NVIDIA H800,71801,81559,0,0,49
2026-03-25 13:59:57,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 13:59:57,6,NVIDIA H800,71801,81559,0,0,48
2026-03-25 13:59:57,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:00:08,0,NVIDIA H800,71801,81559,0,0,48
2026-03-25 14:00:08,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:00:08,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:00:08,3,NVIDIA H800,71801,81559,0,0,48
2026-03-25 14:00:08,4,NVIDIA H800,71801,81559,0,0,48
2026-03-25 14:00:08,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:00:08,6,NVIDIA H800,71801,81559,0,0,48
2026-03-25 14:00:08,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:00:18,0,NVIDIA H800,71801,81559,0,0,48
2026-03-25 14:00:18,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:00:18,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:00:18,3,NVIDIA H800,71801,81559,0,0,47
2026-03-25 14:00:18,4,NVIDIA H800,71801,81559,0,0,48
2026-03-25 14:00:18,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:00:18,6,NVIDIA H800,71801,81559,0,0,47
2026-03-25 14:00:18,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:00:28,0,NVIDIA H800,71801,81559,0,0,47
2026-03-25 14:00:28,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:00:28,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:00:28,3,NVIDIA H800,71801,81559,0,0,47
2026-03-25 14:00:28,4,NVIDIA H800,71801,81559,0,0,47
2026-03-25 14:00:28,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:00:28,6,NVIDIA H800,71801,81559,0,0,47
2026-03-25 14:00:28,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:00:38,0,NVIDIA H800,71801,81559,0,0,47
2026-03-25 14:00:38,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:00:38,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:00:38,3,NVIDIA H800,71801,81559,0,0,47
2026-03-25 14:00:38,4,NVIDIA H800,71801,81559,0,0,47
2026-03-25 14:00:38,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:00:38,6,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:00:38,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:00:48,0,NVIDIA H800,71801,81559,0,0,47
2026-03-25 14:00:48,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:00:48,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:00:48,3,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:00:48,4,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:00:48,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:00:48,6,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:00:48,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:00:59,0,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:00:59,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:00:59,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:00:59,3,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:00:59,4,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:00:59,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:00:59,6,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:00:59,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:01:09,0,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:01:09,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:01:09,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:01:09,3,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:01:09,4,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:01:09,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:01:09,6,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:01:09,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:01:19,0,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:01:19,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:01:19,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:01:19,3,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:01:19,4,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:01:19,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:01:19,6,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:01:19,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:01:29,0,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:01:29,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:01:29,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:01:29,3,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:01:29,4,NVIDIA H800,71801,81559,0,0,46
2026-03-25 14:01:29,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:01:29,6,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:01:29,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:01:39,0,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:01:39,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:01:39,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:01:39,3,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:01:39,4,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:01:39,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:01:39,6,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:01:39,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 14:01:49,0,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:01:49,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:01:49,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 14:01:49,3,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:01:49,4,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:01:49,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 14:01:49,6,NVIDIA H800,71801,81559,0,0,45
2026-03-25 14:01:49,7,NVIDIA H800,71801,81559,0,0,37
