GPU Memory Monitor Started at 2026-05-01 18:27:06.940937
Log file: monitor/logs/MiniMax-M2.5/test_07/01/32-1000-i128-o128/gpu_monitor_20260501182706.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 18:27:06,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:27:06,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 18:27:06,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 18:27:06,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 18:27:06,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 18:27:06,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 18:27:06,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 18:27:06,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 18:27:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:27:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,36
2026-05-01 18:27:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,36
2026-05-01 18:27:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:27:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:27:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,36
2026-05-01 18:27:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:27:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,35
2026-05-01 18:27:27,0,NVIDIA H100 80GB HBM3,71417,81559,97,25,44
2026-05-01 18:27:27,1,NVIDIA H100 80GB HBM3,71417,81559,80,17,39
2026-05-01 18:27:27,2,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 18:27:27,3,NVIDIA H100 80GB HBM3,71417,81559,100,30,42
2026-05-01 18:27:27,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,42
2026-05-01 18:27:27,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,38
2026-05-01 18:27:27,6,NVIDIA H100 80GB HBM3,71417,81559,100,36,41
2026-05-01 18:27:27,7,NVIDIA H100 80GB HBM3,71417,81559,100,16,37
2026-05-01 18:27:37,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:27:37,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 18:27:37,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:27:37,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,44
2026-05-01 18:27:37,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:27:37,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:27:37,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,43
2026-05-01 18:27:37,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:27:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,38,45
2026-05-01 18:27:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:27:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,40
2026-05-01 18:27:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,44
2026-05-01 18:27:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,44
2026-05-01 18:27:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,38,40
2026-05-01 18:27:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 18:27:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 18:27:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 18:27:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 18:27:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:27:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 18:27:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 18:27:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,40
2026-05-01 18:27:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:27:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 18:28:08,0,NVIDIA H100 80GB HBM3,71417,81559,100,39,46
2026-05-01 18:28:08,1,NVIDIA H100 80GB HBM3,71417,81559,100,39,41
2026-05-01 18:28:08,2,NVIDIA H100 80GB HBM3,71417,81559,100,38,40
2026-05-01 18:28:08,3,NVIDIA H100 80GB HBM3,71417,81559,100,38,45
2026-05-01 18:28:08,4,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 18:28:08,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,40
2026-05-01 18:28:08,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 18:28:08,7,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 18:28:18.828869
