GPU Memory Monitor Started at 2026-03-23 20:50:22.751307
Log file: monitor/logs/minimax-m2.5/4-320-i10240-o256/gpu_monitor_20260323205022.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-23 20:50:22,0,NVIDIA H800,75924,81559,0,0,46
2026-03-23 20:50:22,1,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:50:22,2,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:50:22,3,NVIDIA H800,71525,81559,0,0,45
2026-03-23 20:50:22,4,NVIDIA H800,71525,81559,0,0,44
2026-03-23 20:50:22,5,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:50:22,6,NVIDIA H800,71525,81559,0,0,44
2026-03-23 20:50:22,7,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:50:32,0,NVIDIA H800,75924,81559,0,0,45
2026-03-23 20:50:32,1,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:50:32,2,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:50:32,3,NVIDIA H800,71525,81559,0,0,44
2026-03-23 20:50:32,4,NVIDIA H800,71525,81559,0,0,44
2026-03-23 20:50:32,5,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:50:32,6,NVIDIA H800,71525,81559,0,0,43
2026-03-23 20:50:32,7,NVIDIA H800,71525,81559,0,0,35
2026-03-23 20:50:43,0,NVIDIA H800,75924,81559,0,0,45
2026-03-23 20:50:43,1,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:50:43,2,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:50:43,3,NVIDIA H800,71525,81559,0,0,44
2026-03-23 20:50:43,4,NVIDIA H800,71525,81559,0,0,43
2026-03-23 20:50:43,5,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:50:43,6,NVIDIA H800,71525,81559,0,0,43
2026-03-23 20:50:43,7,NVIDIA H800,71525,81559,0,0,35
2026-03-23 20:50:53,0,NVIDIA H800,75924,81559,0,0,44
2026-03-23 20:50:53,1,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:50:53,2,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:50:53,3,NVIDIA H800,71525,81559,0,0,44
2026-03-23 20:50:53,4,NVIDIA H800,71525,81559,0,0,43
2026-03-23 20:50:53,5,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:50:53,6,NVIDIA H800,71525,81559,0,0,43
2026-03-23 20:50:53,7,NVIDIA H800,71525,81559,0,0,35
2026-03-23 20:51:03,0,NVIDIA H800,75924,81559,100,20,48
2026-03-23 20:51:03,1,NVIDIA H800,71525,81559,100,19,39
2026-03-23 20:51:03,2,NVIDIA H800,71525,81559,100,20,39
2026-03-23 20:51:03,3,NVIDIA H800,71525,81559,100,19,47
2026-03-23 20:51:03,4,NVIDIA H800,71525,81559,100,19,46
2026-03-23 20:51:03,5,NVIDIA H800,71525,81559,100,20,39
2026-03-23 20:51:03,6,NVIDIA H800,71525,81559,100,20,46
2026-03-23 20:51:03,7,NVIDIA H800,71525,81559,100,19,38
2026-03-23 20:51:13,0,NVIDIA H800,75924,81559,100,20,48
2026-03-23 20:51:13,1,NVIDIA H800,71525,81559,100,20,40
2026-03-23 20:51:13,2,NVIDIA H800,71525,81559,100,20,40
2026-03-23 20:51:13,3,NVIDIA H800,71525,81559,100,19,48
2026-03-23 20:51:13,4,NVIDIA H800,71525,81559,100,19,47
2026-03-23 20:51:13,5,NVIDIA H800,71525,81559,100,19,40
2026-03-23 20:51:13,6,NVIDIA H800,71525,81559,100,21,47
2026-03-23 20:51:13,7,NVIDIA H800,71525,81559,100,20,39
2026-03-23 20:51:24,0,NVIDIA H800,75924,81559,100,19,49
2026-03-23 20:51:24,1,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:51:24,2,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:51:24,3,NVIDIA H800,71525,81559,100,20,48
2026-03-23 20:51:24,4,NVIDIA H800,71525,81559,100,20,48
2026-03-23 20:51:24,5,NVIDIA H800,71525,81559,100,20,40
2026-03-23 20:51:24,6,NVIDIA H800,71525,81559,100,20,47
2026-03-23 20:51:24,7,NVIDIA H800,71525,81559,100,20,39
2026-03-23 20:51:34,0,NVIDIA H800,75924,81559,100,20,50
2026-03-23 20:51:34,1,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:51:34,2,NVIDIA H800,71525,81559,100,21,41
2026-03-23 20:51:34,3,NVIDIA H800,71525,81559,100,19,49
2026-03-23 20:51:34,4,NVIDIA H800,71525,81559,100,19,48
2026-03-23 20:51:34,5,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:51:34,6,NVIDIA H800,71525,81559,100,20,48
2026-03-23 20:51:34,7,NVIDIA H800,71525,81559,100,20,40
2026-03-23 20:51:44,0,NVIDIA H800,75924,81559,100,19,50
2026-03-23 20:51:44,1,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:51:44,2,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:51:44,3,NVIDIA H800,71525,81559,100,19,50
2026-03-23 20:51:44,4,NVIDIA H800,71525,81559,100,19,49
2026-03-23 20:51:44,5,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:51:44,6,NVIDIA H800,71525,81559,100,20,49
2026-03-23 20:51:44,7,NVIDIA H800,71525,81559,100,20,40
2026-03-23 20:51:54,0,NVIDIA H800,75924,81559,100,19,51
2026-03-23 20:51:54,1,NVIDIA H800,71525,81559,100,19,42
2026-03-23 20:51:54,2,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:51:54,3,NVIDIA H800,71525,81559,100,20,50
2026-03-23 20:51:54,4,NVIDIA H800,71525,81559,100,19,49
2026-03-23 20:51:54,5,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:51:54,6,NVIDIA H800,71525,81559,100,20,49
2026-03-23 20:51:54,7,NVIDIA H800,71525,81559,100,19,40
2026-03-23 20:52:04,0,NVIDIA H800,75924,81559,100,19,51
2026-03-23 20:52:04,1,NVIDIA H800,71525,81559,100,19,42
2026-03-23 20:52:04,2,NVIDIA H800,71525,81559,100,19,42
2026-03-23 20:52:04,3,NVIDIA H800,71525,81559,100,19,51
2026-03-23 20:52:04,4,NVIDIA H800,71525,81559,100,19,50
2026-03-23 20:52:04,5,NVIDIA H800,71525,81559,100,19,41
2026-03-23 20:52:04,6,NVIDIA H800,71525,81559,100,19,49
2026-03-23 20:52:04,7,NVIDIA H800,71525,81559,100,19,40
2026-03-23 20:52:15,0,NVIDIA H800,75924,81559,100,20,52
2026-03-23 20:52:15,1,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:52:15,2,NVIDIA H800,71525,81559,100,21,42
2026-03-23 20:52:15,3,NVIDIA H800,71525,81559,100,19,51
2026-03-23 20:52:15,4,NVIDIA H800,71525,81559,100,19,50
2026-03-23 20:52:15,5,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:52:15,6,NVIDIA H800,71525,81559,100,20,50
2026-03-23 20:52:15,7,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:52:25,0,NVIDIA H800,75924,81559,100,20,52
2026-03-23 20:52:25,1,NVIDIA H800,71525,81559,100,19,42
2026-03-23 20:52:25,2,NVIDIA H800,71525,81559,100,19,42
2026-03-23 20:52:25,3,NVIDIA H800,71525,81559,100,19,51
2026-03-23 20:52:25,4,NVIDIA H800,71525,81559,100,19,51
2026-03-23 20:52:25,5,NVIDIA H800,71525,81559,100,19,42
2026-03-23 20:52:25,6,NVIDIA H800,71525,81559,100,19,50
2026-03-23 20:52:25,7,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:52:35,0,NVIDIA H800,75924,81559,100,20,52
2026-03-23 20:52:35,1,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:52:35,2,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:52:35,3,NVIDIA H800,71525,81559,100,20,51
2026-03-23 20:52:35,4,NVIDIA H800,71525,81559,100,19,51
2026-03-23 20:52:35,5,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:52:35,6,NVIDIA H800,71525,81559,100,20,50
2026-03-23 20:52:35,7,NVIDIA H800,71525,81559,100,19,40
2026-03-23 20:52:45,0,NVIDIA H800,75924,81559,100,19,52
2026-03-23 20:52:45,1,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:52:45,2,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:52:45,3,NVIDIA H800,71525,81559,100,19,51
2026-03-23 20:52:45,4,NVIDIA H800,71525,81559,100,20,51
2026-03-23 20:52:45,5,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:52:45,6,NVIDIA H800,71525,81559,100,20,51
2026-03-23 20:52:45,7,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:52:55,0,NVIDIA H800,75924,81559,100,19,52
2026-03-23 20:52:55,1,NVIDIA H800,71525,81559,100,19,42
2026-03-23 20:52:55,2,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:52:55,3,NVIDIA H800,71525,81559,100,20,52
2026-03-23 20:52:55,4,NVIDIA H800,71525,81559,100,19,51
2026-03-23 20:52:55,5,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:52:55,6,NVIDIA H800,71525,81559,100,19,51
2026-03-23 20:52:55,7,NVIDIA H800,71525,81559,100,19,41
2026-03-23 20:53:06,0,NVIDIA H800,75924,81559,100,19,52
2026-03-23 20:53:06,1,NVIDIA H800,71525,81559,100,19,42
2026-03-23 20:53:06,2,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:53:06,3,NVIDIA H800,71525,81559,100,19,52
2026-03-23 20:53:06,4,NVIDIA H800,71525,81559,100,19,51
2026-03-23 20:53:06,5,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:53:06,6,NVIDIA H800,71525,81559,100,20,51
2026-03-23 20:53:06,7,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:53:16,0,NVIDIA H800,75924,81559,100,20,52
2026-03-23 20:53:16,1,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:53:16,2,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:53:16,3,NVIDIA H800,71525,81559,100,20,51
2026-03-23 20:53:16,4,NVIDIA H800,71525,81559,100,19,51
2026-03-23 20:53:16,5,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:53:16,6,NVIDIA H800,71525,81559,100,21,51
2026-03-23 20:53:16,7,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:53:26,0,NVIDIA H800,75924,81559,100,19,52
2026-03-23 20:53:26,1,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:53:26,2,NVIDIA H800,71525,81559,98,14,41
2026-03-23 20:53:26,3,NVIDIA H800,71525,81559,100,17,51
2026-03-23 20:53:26,4,NVIDIA H800,71525,81559,100,19,51
2026-03-23 20:53:26,5,NVIDIA H800,71525,81559,97,14,42
2026-03-23 20:53:26,6,NVIDIA H800,71525,81559,100,19,51
2026-03-23 20:53:26,7,NVIDIA H800,71525,81559,100,19,40
2026-03-23 20:53:36,0,NVIDIA H800,75924,81559,100,18,52
2026-03-23 20:53:36,1,NVIDIA H800,71525,81559,40,4,42
2026-03-23 20:53:36,2,NVIDIA H800,71525,81559,84,10,41
2026-03-23 20:53:36,3,NVIDIA H800,71525,81559,96,13,52
2026-03-23 20:53:36,4,NVIDIA H800,71525,81559,100,16,51
2026-03-23 20:53:36,5,NVIDIA H800,71525,81559,81,9,42
2026-03-23 20:53:36,6,NVIDIA H800,71525,81559,98,15,50
2026-03-23 20:53:36,7,NVIDIA H800,71525,81559,100,17,41
2026-03-23 20:53:46,0,NVIDIA H800,75924,81559,0,0,51
2026-03-23 20:53:46,1,NVIDIA H800,71525,81559,80,14,41
2026-03-23 20:53:46,2,NVIDIA H800,71525,81559,33,4,40
2026-03-23 20:53:46,3,NVIDIA H800,71525,81559,0,0,50
2026-03-23 20:53:46,4,NVIDIA H800,71525,81559,0,0,50
2026-03-23 20:53:46,5,NVIDIA H800,71525,81559,34,5,41
2026-03-23 20:53:46,6,NVIDIA H800,71525,81559,0,0,49
2026-03-23 20:53:46,7,NVIDIA H800,71525,81559,0,0,43
2026-03-23 20:53:57,0,NVIDIA H800,75924,81559,69,12,52
2026-03-23 20:53:57,1,NVIDIA H800,71525,81559,41,3,42
2026-03-23 20:53:57,2,NVIDIA H800,71525,81559,63,11,41
2026-03-23 20:53:57,3,NVIDIA H800,71525,81559,85,17,51
2026-03-23 20:53:57,4,NVIDIA H800,71525,81559,71,15,53
2026-03-23 20:53:57,5,NVIDIA H800,71525,81559,47,10,41
2026-03-23 20:53:57,6,NVIDIA H800,71525,81559,98,19,53
2026-03-23 20:53:57,7,NVIDIA H800,71525,81559,74,15,41
2026-03-23 20:54:07,0,NVIDIA H800,75924,81559,99,22,56
2026-03-23 20:54:07,1,NVIDIA H800,71525,81559,99,23,44
2026-03-23 20:54:07,2,NVIDIA H800,71525,81559,99,23,44
2026-03-23 20:54:07,3,NVIDIA H800,71525,81559,93,20,55
2026-03-23 20:54:07,4,NVIDIA H800,71525,81559,66,11,56
2026-03-23 20:54:07,5,NVIDIA H800,71525,81559,99,23,45
2026-03-23 20:54:07,6,NVIDIA H800,71525,81559,84,16,54
2026-03-23 20:54:07,7,NVIDIA H800,71525,81559,71,11,45
2026-03-23 20:54:17,0,NVIDIA H800,75924,81559,99,22,55
2026-03-23 20:54:17,1,NVIDIA H800,71525,81559,99,21,46
2026-03-23 20:54:17,2,NVIDIA H800,71525,81559,97,22,43
2026-03-23 20:54:17,3,NVIDIA H800,71525,81559,99,23,55
2026-03-23 20:54:17,4,NVIDIA H800,71525,81559,99,22,56
2026-03-23 20:54:17,5,NVIDIA H800,71525,81559,99,23,43
2026-03-23 20:54:17,6,NVIDIA H800,71525,81559,99,23,52
2026-03-23 20:54:17,7,NVIDIA H800,71525,81559,91,22,42
2026-03-23 20:54:29,0,NVIDIA H800,75924,81559,100,20,53
2026-03-23 20:54:29,1,NVIDIA H800,71525,81559,100,19,43
2026-03-23 20:54:29,2,NVIDIA H800,71525,81559,100,20,42
2026-03-23 20:54:29,3,NVIDIA H800,71525,81559,100,20,52
2026-03-23 20:54:29,4,NVIDIA H800,71525,81559,100,19,52
2026-03-23 20:54:29,5,NVIDIA H800,71525,81559,100,19,42
2026-03-23 20:54:29,6,NVIDIA H800,71525,81559,100,20,52
2026-03-23 20:54:29,7,NVIDIA H800,71525,81559,100,20,41
2026-03-23 20:54:39,0,NVIDIA H800,75924,81559,100,19,53
2026-03-23 20:54:39,1,NVIDIA H800,71525,81559,100,19,43
