GPU Memory Monitor Started at 2026-04-30 14:01:34.058658
Log file: monitor/logs/MiniMax-M2.5/test_03/01/2-100-i194560-o1024/gpu_monitor_20260430140134.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 14:01:34,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 14:01:34,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:01:34,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:01:34,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 14:01:34,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 14:01:34,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:01:34,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 14:01:34,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:01:44,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:01:44,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:01:44,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:01:44,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 14:01:44,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:01:44,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:01:44,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:01:44,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:01:54,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:01:54,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:01:54,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:01:54,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:01:54,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:01:54,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:01:54,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:01:54,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:02:05,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:02:05,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:02:05,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:02:05,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:02:05,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:02:05,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:02:05,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:02:05,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:02:15,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:02:15,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:02:15,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:02:15,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:02:15,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:02:15,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:02:15,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:02:15,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:02:25,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:02:25,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:02:25,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:02:25,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 14:02:25,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:02:25,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:02:25,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:02:25,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:02:35,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:02:35,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:02:35,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:02:35,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:02:35,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:02:35,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:02:35,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:02:35,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:02:45,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:02:45,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:02:45,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:02:45,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:02:45,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:02:45,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:02:45,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:02:45,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:02:56,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:02:56,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:02:56,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:02:56,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:02:56,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:02:56,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:02:56,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:02:56,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:03:06,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:03:06,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:03:06,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:03:06,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:03:06,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:03:06,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:03:06,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:03:06,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:03:16,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:03:16,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:03:16,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:03:16,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:03:16,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:03:16,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:03:16,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:03:16,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:03:26,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:03:26,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:03:26,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:03:26,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:03:26,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:03:26,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:03:26,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:03:26,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:03:37,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:03:37,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:03:37,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 14:03:37,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:03:37,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 14:03:37,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 14:03:37,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:03:37,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 14:03:47,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 14:03:47,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
