GPU Memory Monitor Started at 2026-04-30 23:35:38.859897
Log file: monitor/logs/MiniMax-M2.5/test_04/01/32-300-i70000-o1500/gpu_monitor_20260430233538.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 23:35:39,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 23:35:39,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:35:39,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:35:39,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 23:35:39,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 23:35:39,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:35:39,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 23:35:39,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:35:49,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 23:35:49,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:35:49,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:35:49,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 23:35:49,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 23:35:49,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:35:49,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:35:49,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:36:00,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:36:00,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:36:00,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:36:00,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 23:36:00,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:36:00,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:36:00,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:36:00,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:36:10,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:36:10,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:36:10,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:36:10,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:36:10,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:36:10,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:36:10,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:36:10,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:36:20,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:36:20,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:36:20,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:36:20,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:36:20,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:36:20,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:36:20,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:36:20,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:36:30,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:36:30,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:36:30,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:36:30,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:36:30,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:36:30,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:36:30,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:36:30,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:36:40,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:36:40,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:36:40,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:36:40,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:36:40,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:36:40,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:36:40,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:36:40,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:36:51,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:36:51,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:36:51,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:36:51,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:36:51,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:36:51,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:36:51,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:36:51,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:37:01,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:37:01,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:37:01,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:37:01,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 23:37:01,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:37:01,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:37:01,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:37:01,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:37:11,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:37:11,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:37:11,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:37:11,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:37:11,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:37:11,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:37:11,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:37:11,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:37:21,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:37:21,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:37:21,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:37:21,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:37:21,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:37:21,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:37:21,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:37:21,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:37:31,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:37:31,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:37:31,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:37:31,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:37:31,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:37:31,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:37:31,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:37:31,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:37:42,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:37:42,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:37:42,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:37:42,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:37:42,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:37:42,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:37:42,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:37:42,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:37:52,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:37:52,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:37:52,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:37:52,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:37:52,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:37:52,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:37:52,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:37:52,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:38:02,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:38:02,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:38:02,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:38:02,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:38:02,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:38:02,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:38:02,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:38:02,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:38:12,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:38:12,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:38:12,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 23:38:12,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:38:12,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 23:38:12,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 23:38:12,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 23:38:12,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 23:38:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-04-30 23:38:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 23:38:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-04-30 23:38:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-04-30 23:38:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 23:38:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 23:38:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 23:38:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-04-30 23:38:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-04-30 23:38:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-04-30 23:38:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-04-30 23:38:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-04-30 23:38:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-04-30 23:38:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,39
2026-04-30 23:38:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,40
2026-04-30 23:38:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-04-30 23:38:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 23:38:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,23,49
2026-04-30 23:38:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,29,47
2026-04-30 23:38:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,53
2026-04-30 23:38:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,54
2026-04-30 23:38:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,34,48
2026-04-30 23:38:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,29,52
2026-04-30 23:38:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,47
2026-04-30 23:38:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,57
2026-04-30 23:38:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,24,53
2026-04-30 23:38:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,52
2026-04-30 23:38:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,23,60
2026-04-30 23:38:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,29,59
2026-04-30 23:38:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,53
2026-04-30 23:38:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,24,57
2026-04-30 23:38:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,54
2026-04-30 23:39:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,25,61
