GPU Memory Monitor Started at 2026-05-01 19:53:23.985634
Log file: monitor/logs/MiniMax-M2.5/test_07/01/128-1000-i512-o256/gpu_monitor_20260501195323.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:53:24,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:53:24,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:53:24,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:53:24,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:53:24,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:53:24,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:53:24,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:53:24,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:53:34,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:53:34,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:53:34,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:53:34,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:53:34,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:53:34,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:53:34,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:53:34,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:53:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,44
2026-05-01 19:53:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,40
2026-05-01 19:53:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,39
2026-05-01 19:53:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:53:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:53:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,39
2026-05-01 19:53:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:53:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,38
2026-05-01 19:53:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,45
2026-05-01 19:53:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,33,41
2026-05-01 19:53:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,40
2026-05-01 19:53:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,44
