GPU Memory Monitor Started at 2026-04-30 12:54:37.702595
Log file: monitor/logs/MiniMax-M2.5/test_01/01/4-320-i10240-o256/gpu_monitor_20260430125437.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 12:54:37,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 12:54:37,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 12:54:37,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 12:54:37,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 12:54:37,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 12:54:37,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 12:54:37,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 12:54:37,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 12:54:47,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 12:54:47,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 12:54:47,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 12:54:47,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 12:54:47,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 12:54:47,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 12:54:47,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 12:54:47,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 12:54:58,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 12:54:58,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 12:54:58,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 12:54:58,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 12:54:58,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 12:54:58,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 12:54:58,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 12:54:58,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 12:55:08,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:55:08,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:55:08,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-04-30 12:55:08,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:55:08,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:55:08,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-04-30 12:55:08,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:55:08,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-04-30 12:55:18,0,NVIDIA H100 80GB HBM3,71415,81559,100,35,44
2026-04-30 12:55:18,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,41
2026-04-30 12:55:18,2,NVIDIA H100 80GB HBM3,71415,81559,100,40,41
2026-04-30 12:55:18,3,NVIDIA H100 80GB HBM3,71415,81559,100,37,43
2026-04-30 12:55:18,4,NVIDIA H100 80GB HBM3,71415,81559,100,36,44
2026-04-30 12:55:18,5,NVIDIA H100 80GB HBM3,71415,81559,100,39,41
2026-04-30 12:55:18,6,NVIDIA H100 80GB HBM3,71415,81559,100,35,44
2026-04-30 12:55:18,7,NVIDIA H100 80GB HBM3,71415,81559,100,35,40
2026-04-30 12:55:28,0,NVIDIA H100 80GB HBM3,71415,81559,100,20,41
2026-04-30 12:55:28,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,38
2026-04-30 12:55:28,2,NVIDIA H100 80GB HBM3,71415,81559,100,20,37
2026-04-30 12:55:28,3,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-04-30 12:55:28,4,NVIDIA H100 80GB HBM3,71415,81559,100,20,40
2026-04-30 12:55:28,5,NVIDIA H100 80GB HBM3,71415,81559,100,20,37
2026-04-30 12:55:28,6,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-04-30 12:55:28,7,NVIDIA H100 80GB HBM3,71415,81559,100,20,36
2026-04-30 12:55:38,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,41
2026-04-30 12:55:38,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:55:38,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-04-30 12:55:38,3,NVIDIA H100 80GB HBM3,71415,81559,100,21,40
2026-04-30 12:55:38,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,40
2026-04-30 12:55:38,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:55:38,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,39
2026-04-30 12:55:38,7,NVIDIA H100 80GB HBM3,71415,81559,100,22,35
2026-04-30 12:55:49,0,NVIDIA H100 80GB HBM3,71415,81559,100,21,41
2026-04-30 12:55:49,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:55:49,2,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-04-30 12:55:49,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,40
2026-04-30 12:55:49,4,NVIDIA H100 80GB HBM3,71415,81559,100,22,40
2026-04-30 12:55:49,5,NVIDIA H100 80GB HBM3,71415,81559,100,22,37
2026-04-30 12:55:49,6,NVIDIA H100 80GB HBM3,71415,81559,100,22,40
2026-04-30 12:55:49,7,NVIDIA H100 80GB HBM3,71415,81559,100,21,35
2026-04-30 12:55:59,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-04-30 12:55:59,1,NVIDIA H100 80GB HBM3,71415,81559,100,34,42
2026-04-30 12:55:59,2,NVIDIA H100 80GB HBM3,71415,81559,100,40,41
2026-04-30 12:55:59,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,46
2026-04-30 12:55:59,4,NVIDIA H100 80GB HBM3,71415,81559,83,29,47
2026-04-30 12:55:59,5,NVIDIA H100 80GB HBM3,71415,81559,100,36,42
2026-04-30 12:55:59,6,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-04-30 12:55:59,7,NVIDIA H100 80GB HBM3,71415,81559,85,33,40
2026-04-30 12:56:09,0,NVIDIA H100 80GB HBM3,71415,81559,100,33,43
2026-04-30 12:56:09,1,NVIDIA H100 80GB HBM3,71415,81559,100,21,39
2026-04-30 12:56:09,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,39
2026-04-30 12:56:09,3,NVIDIA H100 80GB HBM3,71415,81559,100,27,42
