GPU Memory Monitor Started at 2026-03-23 20:56:00.549248
Log file: monitor/logs/minimax-m2.5/8-320-i10240-o256/gpu_monitor_20260323205600.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-23 20:56:00,0,NVIDIA H800,75924,81559,0,0,48
2026-03-23 20:56:00,1,NVIDIA H800,71525,81559,0,0,38
2026-03-23 20:56:00,2,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:56:00,3,NVIDIA H800,71525,81559,0,0,47
2026-03-23 20:56:00,4,NVIDIA H800,71525,81559,0,0,47
2026-03-23 20:56:00,5,NVIDIA H800,71525,81559,0,0,38
2026-03-23 20:56:00,6,NVIDIA H800,71525,81559,0,0,46
2026-03-23 20:56:00,7,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:56:10,0,NVIDIA H800,75924,81559,0,0,47
2026-03-23 20:56:10,1,NVIDIA H800,71525,81559,0,0,38
2026-03-23 20:56:10,2,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:56:10,3,NVIDIA H800,71525,81559,0,0,46
2026-03-23 20:56:10,4,NVIDIA H800,71525,81559,0,0,46
2026-03-23 20:56:10,5,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:56:10,6,NVIDIA H800,71525,81559,0,0,45
2026-03-23 20:56:10,7,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:56:20,0,NVIDIA H800,75924,81559,0,0,46
2026-03-23 20:56:20,1,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:56:20,2,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:56:20,3,NVIDIA H800,71525,81559,0,0,45
2026-03-23 20:56:20,4,NVIDIA H800,71525,81559,0,0,45
2026-03-23 20:56:20,5,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:56:20,6,NVIDIA H800,71525,81559,0,0,45
2026-03-23 20:56:20,7,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:56:31,0,NVIDIA H800,75924,81559,0,0,46
2026-03-23 20:56:31,1,NVIDIA H800,71525,81559,0,0,37
2026-03-23 20:56:31,2,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:56:31,3,NVIDIA H800,71525,81559,0,0,45
