GPU Memory Monitor Started at 2026-05-01 16:48:14.862175
Log file: monitor/logs/MiniMax-M2.5/test_07/01/8-1000-i8192-o1024/gpu_monitor_20260501164814.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 16:48:14,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:48:14,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:48:14,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 16:48:14,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 16:48:14,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 16:48:14,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:48:14,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:48:14,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 16:48:25,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:48:25,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:48:25,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 16:48:25,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 16:48:25,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:48:25,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:48:25,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:48:25,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 16:48:35,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:48:35,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:48:35,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 16:48:35,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 16:48:35,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:48:35,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:48:35,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 16:48:35,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 16:48:45,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:48:45,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:48:45,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 16:48:45,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:48:45,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:48:45,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:48:45,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 16:48:45,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 16:48:55,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:48:55,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:48:55,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 16:48:55,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:48:55,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:48:55,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:48:55,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 16:48:55,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 16:49:06,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 16:49:06,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:49:06,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 16:49:06,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:49:06,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:49:06,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:49:06,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 16:49:06,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 16:49:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,9,34
2026-05-01 16:49:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,9,32
2026-05-01 16:49:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,9,31
2026-05-01 16:49:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,9,34
2026-05-01 16:49:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,9,34
2026-05-01 16:49:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,9,32
2026-05-01 16:49:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,10,33
2026-05-01 16:49:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,9,30
2026-05-01 16:49:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 16:49:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,35
2026-05-01 16:49:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,30,35
2026-05-01 16:49:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,30,38
2026-05-01 16:49:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 16:49:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,35
2026-05-01 16:49:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 16:49:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,34
2026-05-01 16:49:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,38,46
2026-05-01 16:49:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,39
2026-05-01 16:49:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,39
2026-05-01 16:49:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,42
2026-05-01 16:49:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,38,42
2026-05-01 16:49:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,39
2026-05-01 16:49:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,36,45
2026-05-01 16:49:36,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,37
2026-05-01 16:49:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,40
2026-05-01 16:49:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,30,37
2026-05-01 16:49:46,2,NVIDIA H100 80GB HBM3,71417,81559,100,30,36
2026-05-01 16:49:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,30,40
2026-05-01 16:49:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,40
2026-05-01 16:49:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,31,37
2026-05-01 16:49:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,30,39
2026-05-01 16:49:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,30,35
