GPU Memory Monitor Started at 2026-03-26 15:58:03.695186
Log file: monitor/logs/minimax-m2.5/32-1000-i90000-o2000/gpu_monitor_20260326155803.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-26 15:58:03,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:58:03,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:03,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 15:58:03,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:03,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 15:58:03,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:03,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 15:58:03,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:13,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:58:13,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:13,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,31
2026-03-26 15:58:13,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:13,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 15:58:13,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:13,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 15:58:13,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:24,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:58:24,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:24,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 15:58:24,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:24,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:58:24,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:24,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 15:58:24,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:34,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 15:58:34,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:34,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 15:58:34,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:34,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:58:34,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:58:34,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:58:34,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:44,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 15:58:44,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:44,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 15:58:44,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:44,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:58:44,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:58:44,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:58:44,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:54,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 15:58:54,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:54,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 15:58:54,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:58:54,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 15:58:54,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:58:54,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:58:54,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:59:04,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 15:59:04,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:59:04,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,30
2026-03-26 15:59:04,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:59:04,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 15:59:04,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:59:04,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:59:04,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:59:15,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 15:59:15,1,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:59:15,2,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:59:15,3,NVIDIA H100 80GB HBM3,71737,81559,0,0,35
2026-03-26 15:59:15,4,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
2026-03-26 15:59:15,5,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:59:15,6,NVIDIA H100 80GB HBM3,71737,81559,0,0,29
2026-03-26 15:59:15,7,NVIDIA H100 80GB HBM3,71737,81559,0,0,34
2026-03-26 15:59:25,0,NVIDIA H100 80GB HBM3,71737,81559,0,0,28
