GPU Memory Monitor Started at 2026-04-30 13:13:43.927425
Log file: monitor/logs/MiniMax-M2.5/test_01/01/64-320-i10240-o256/gpu_monitor_20260430131343.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 13:13:43,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:13:43,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:13:43,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:13:43,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:13:43,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:13:43,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:13:43,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:13:43,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:13:54,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:13:54,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:13:54,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:13:54,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:13:54,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:13:54,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:13:54,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:13:54,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:14:04,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:14:04,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:14:04,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:14:04,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:14:04,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:14:04,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:14:04,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:14:04,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:14:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 13:14:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-04-30 13:14:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-04-30 13:14:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-04-30 13:14:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-04-30 13:14:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 13:14:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 13:14:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-04-30 13:14:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,43,49
2026-04-30 13:14:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,43,44
2026-04-30 13:14:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,43,45
2026-04-30 13:14:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:14:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:14:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,42,45
2026-04-30 13:14:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
2026-04-30 13:14:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,43,44
2026-04-30 13:14:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,42,52
2026-04-30 13:14:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,42,46
2026-04-30 13:14:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,43,46
2026-04-30 13:14:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,51
2026-04-30 13:14:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,43,51
2026-04-30 13:14:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,42,46
2026-04-30 13:14:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,42,50
2026-04-30 13:14:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,41,45
2026-04-30 13:14:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,45,52
2026-04-30 13:14:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,66,46
2026-04-30 13:14:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,65,45
2026-04-30 13:14:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,62,51
2026-04-30 13:14:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,45,51
2026-04-30 13:14:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,46
2026-04-30 13:14:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,56,50
2026-04-30 13:14:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,49,44
2026-04-30 13:14:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,43,55
2026-04-30 13:14:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,41,47
2026-04-30 13:14:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
2026-04-30 13:14:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,53
2026-04-30 13:14:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,42,54
2026-04-30 13:14:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,43,47
2026-04-30 13:14:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,42,53
2026-04-30 13:14:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,42,46
2026-04-30 13:15:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,66,53
2026-04-30 13:15:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,67,46
2026-04-30 13:15:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
2026-04-30 13:15:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-04-30 13:15:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-04-30 13:15:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,46
2026-04-30 13:15:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,66,51
2026-04-30 13:15:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,66,44
2026-04-30 13:15:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,42,56
2026-04-30 13:15:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,43,48
2026-04-30 13:15:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:15:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,41,54
2026-04-30 13:15:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,42,55
2026-04-30 13:15:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:15:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,42,54
2026-04-30 13:15:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,42,47
2026-04-30 13:15:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,43,56
2026-04-30 13:15:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:15:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,44,47
2026-04-30 13:15:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,55
2026-04-30 13:15:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,43,55
2026-04-30 13:15:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,42,48
2026-04-30 13:15:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,42,54
2026-04-30 13:15:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,42,47
2026-04-30 13:15:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,66,54
2026-04-30 13:15:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,66,46
2026-04-30 13:15:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
2026-04-30 13:15:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,66,53
2026-04-30 13:15:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,66,53
2026-04-30 13:15:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,66,46
2026-04-30 13:15:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,66,52
2026-04-30 13:15:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,66,45
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-04-30 13:15:47.891400
