GPU Memory Monitor Started at 2026-03-24 10:05:34.400647
Log file: monitor/logs/minimax-m2.5/64-320-i10240-o256/gpu_monitor_20260324100534.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-24 10:05:34,0,NVIDIA H800,76904,81559,0,0,42
2026-03-24 10:05:34,1,NVIDIA H800,72505,81559,0,0,36
2026-03-24 10:05:34,2,NVIDIA H800,72505,81559,0,0,35
2026-03-24 10:05:34,3,NVIDIA H800,72505,81559,0,0,41
2026-03-24 10:05:34,4,NVIDIA H800,72505,81559,0,0,40
2026-03-24 10:05:34,5,NVIDIA H800,72505,81559,0,0,35
2026-03-24 10:05:34,6,NVIDIA H800,72505,81559,0,0,40
2026-03-24 10:05:34,7,NVIDIA H800,72505,81559,0,0,34
2026-03-24 10:05:45,0,NVIDIA H800,76904,81559,0,0,42
2026-03-24 10:05:45,1,NVIDIA H800,72505,81559,0,0,36
2026-03-24 10:05:45,2,NVIDIA H800,72505,81559,0,0,35
2026-03-24 10:05:45,3,NVIDIA H800,72505,81559,0,0,41
2026-03-24 10:05:45,4,NVIDIA H800,72505,81559,0,0,40
2026-03-24 10:05:45,5,NVIDIA H800,72505,81559,0,0,35
2026-03-24 10:05:45,6,NVIDIA H800,72505,81559,0,0,40
2026-03-24 10:05:45,7,NVIDIA H800,72505,81559,0,0,34
2026-03-24 10:05:55,0,NVIDIA H800,76904,81559,0,0,42
2026-03-24 10:05:55,1,NVIDIA H800,72505,81559,0,0,36
2026-03-24 10:05:55,2,NVIDIA H800,72505,81559,0,0,35
2026-03-24 10:05:55,3,NVIDIA H800,72505,81559,0,0,41
2026-03-24 10:05:55,4,NVIDIA H800,72505,81559,0,0,40
2026-03-24 10:05:55,5,NVIDIA H800,72505,81559,0,0,35
2026-03-24 10:05:55,6,NVIDIA H800,72505,81559,0,0,40
2026-03-24 10:05:55,7,NVIDIA H800,72505,81559,0,0,34
2026-03-24 10:06:05,0,NVIDIA H800,76904,81559,0,0,42
2026-03-24 10:06:05,1,NVIDIA H800,72505,81559,0,0,36
2026-03-24 10:06:05,2,NVIDIA H800,72505,81559,0,0,35
2026-03-24 10:06:05,3,NVIDIA H800,72505,81559,0,0,41
2026-03-24 10:06:05,4,NVIDIA H800,72505,81559,0,0,40
2026-03-24 10:06:05,5,NVIDIA H800,72505,81559,0,0,35
2026-03-24 10:06:05,6,NVIDIA H800,72505,81559,0,0,40
2026-03-24 10:06:05,7,NVIDIA H800,72505,81559,0,0,34
2026-03-24 10:06:15,0,NVIDIA H800,77690,81559,100,28,46
2026-03-24 10:06:15,1,NVIDIA H800,73291,81559,98,24,42
2026-03-24 10:06:15,2,NVIDIA H800,73291,81559,100,29,40
2026-03-24 10:06:15,3,NVIDIA H800,73291,81559,100,30,47
2026-03-24 10:06:15,4,NVIDIA H800,73291,81559,100,29,46
2026-03-24 10:06:15,5,NVIDIA H800,73291,81559,100,29,39
2026-03-24 10:06:15,6,NVIDIA H800,73291,81559,100,29,45
2026-03-24 10:06:15,7,NVIDIA H800,73291,81559,100,29,41
2026-03-24 10:06:26,0,NVIDIA H800,77690,81559,100,29,48
2026-03-24 10:06:26,1,NVIDIA H800,73291,81559,100,29,42
2026-03-24 10:06:26,2,NVIDIA H800,73291,81559,100,30,42
2026-03-24 10:06:26,3,NVIDIA H800,73291,81559,100,30,48
2026-03-24 10:06:26,4,NVIDIA H800,73291,81559,100,30,47
2026-03-24 10:06:26,5,NVIDIA H800,73291,81559,100,29,41
2026-03-24 10:06:26,6,NVIDIA H800,73291,81559,100,30,47
2026-03-24 10:06:26,7,NVIDIA H800,73291,81559,100,30,40
2026-03-24 10:06:36,0,NVIDIA H800,77690,81559,100,29,50
2026-03-24 10:06:36,1,NVIDIA H800,73291,81559,100,31,43
2026-03-24 10:06:36,2,NVIDIA H800,73291,81559,100,31,44
2026-03-24 10:06:36,3,NVIDIA H800,73291,81559,100,31,49
2026-03-24 10:06:36,4,NVIDIA H800,73291,81559,100,30,48
2026-03-24 10:06:36,5,NVIDIA H800,73291,81559,100,30,42
2026-03-24 10:06:36,6,NVIDIA H800,73291,81559,100,31,48
2026-03-24 10:06:36,7,NVIDIA H800,73291,81559,100,30,43
2026-03-24 10:06:46,0,NVIDIA H800,77690,81559,99,24,55
2026-03-24 10:06:46,1,NVIDIA H800,73291,81559,100,32,46
2026-03-24 10:06:46,2,NVIDIA H800,73291,81559,99,21,45
2026-03-24 10:06:46,3,NVIDIA H800,73291,81559,91,24,54
2026-03-24 10:06:46,4,NVIDIA H800,73291,81559,97,20,53
2026-03-24 10:06:46,5,NVIDIA H800,73291,81559,96,25,46
2026-03-24 10:06:46,6,NVIDIA H800,73291,81559,100,32,53
2026-03-24 10:06:46,7,NVIDIA H800,73291,81559,98,24,45
2026-03-24 10:06:56,0,NVIDIA H800,77690,81559,100,29,52
2026-03-24 10:06:56,1,NVIDIA H800,73291,81559,100,30,44
2026-03-24 10:06:56,2,NVIDIA H800,73291,81559,100,29,44
2026-03-24 10:06:56,3,NVIDIA H800,73291,81559,100,29,52
2026-03-24 10:06:56,4,NVIDIA H800,73291,81559,100,30,51
2026-03-24 10:06:56,5,NVIDIA H800,73291,81559,100,30,44
