GPU Memory Monitor Started at 2026-05-01 12:17:31.102186
Log file: monitor/logs/MiniMax-M2.5/test_07/01/4-1000-i1024-o512/gpu_monitor_20260501121731.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 12:17:31,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:17:31,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:17:31,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 12:17:31,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 12:17:31,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 12:17:31,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:17:31,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:17:31,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 12:17:41,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:17:41,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:17:41,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 12:17:41,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 12:17:41,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:17:41,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:17:41,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 12:17:41,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 12:17:51,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 12:17:51,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:17:51,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:17:51,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,36
2026-05-01 12:17:51,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 12:17:51,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:17:51,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:17:51,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,32
2026-05-01 12:18:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:18:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:18:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:18:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:18:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:18:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
