GPU Memory Monitor Started at 2026-05-01 12:06:46.025816
Log file: monitor/logs/MiniMax-M2.5/test_05/01/4-1000-i512-o256/gpu_monitor_20260501120646.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 12:06:46,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:06:46,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:06:46,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 12:06:46,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 12:06:46,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:06:46,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:06:46,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:06:46,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 12:06:56,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:06:56,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:06:56,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 12:06:56,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:06:56,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:06:56,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:06:56,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 12:06:56,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 12:07:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,36
2026-05-01 12:07:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:07:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,15,33
2026-05-01 12:07:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 12:07:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,36
2026-05-01 12:07:06,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:07:06,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 12:07:06,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,32
2026-05-01 12:07:16,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:07:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:07:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:07:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:07:16,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 12:07:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:07:16,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 12:07:16,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:07:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 12:07:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:07:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:07:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:07:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 12:07:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:07:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 12:07:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:07:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:07:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
