GPU Memory Monitor Started at 2026-05-01 13:17:17.706335
Log file: monitor/logs/MiniMax-M2.5/test_05/01/4-1000-i4096-o2048/gpu_monitor_20260501131717.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 13:17:17,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 13:17:17,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 13:17:17,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 13:17:17,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 13:17:17,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 13:17:17,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 13:17:17,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 13:17:17,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 13:17:27,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 13:17:27,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 13:17:27,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 13:17:27,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 13:17:27,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 13:17:27,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 13:17:27,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 13:17:27,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 13:17:38,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 13:17:38,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 13:17:38,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 13:17:38,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 13:17:38,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 13:17:38,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 13:17:38,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 13:17:38,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 13:17:48,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 13:17:48,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 13:17:48,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 13:17:48,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 13:17:48,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 13:17:48,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 13:17:48,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 13:17:48,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 13:17:58,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 13:17:58,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 13:17:58,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 13:17:58,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 13:17:58,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 13:17:58,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
