GPU Memory Monitor Started at 2026-04-30 22:06:28.206422
Log file: monitor/logs/MiniMax-M2.5/test_06/01/4-300-i70000-o1500/gpu_monitor_20260430220628.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 22:06:28,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:06:28,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:06:28,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:06:28,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 22:06:28,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:06:28,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:06:28,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:06:28,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:06:38,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:06:38,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:06:38,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:06:38,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:06:38,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:06:38,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:06:38,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:06:38,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:06:48,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:06:48,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:06:48,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:06:48,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:06:48,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:06:48,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:06:48,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:06:48,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:06:58,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:06:58,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:06:58,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:06:58,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 22:06:58,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:06:58,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:06:58,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:06:58,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:07:09,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:07:09,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:07:09,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:07:09,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:07:09,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:07:09,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:07:09,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:07:09,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:07:20,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:07:20,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:07:20,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:07:20,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:07:20,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:07:20,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:07:20,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:07:20,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 22:07:30,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 22:07:30,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 22:07:30,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 22:07:30,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 22:07:30,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
