GPU Memory Monitor Started at 2026-04-30 12:33:41.615242
Log file: monitor/logs/MiniMax-M2.5/test_01/01/1-320-i10240-o256/gpu_monitor_20260430123341.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 12:33:41,0,NVIDIA H100 80GB HBM3,70445,81559,0,0,31
2026-04-30 12:33:41,1,NVIDIA H100 80GB HBM3,70445,81559,0,0,30
2026-04-30 12:33:41,2,NVIDIA H100 80GB HBM3,70445,81559,0,0,29
2026-04-30 12:33:41,3,NVIDIA H100 80GB HBM3,70445,81559,0,0,32
2026-04-30 12:33:41,4,NVIDIA H100 80GB HBM3,70445,81559,0,0,32
2026-04-30 12:33:41,5,NVIDIA H100 80GB HBM3,70445,81559,0,0,30
2026-04-30 12:33:41,6,NVIDIA H100 80GB HBM3,70445,81559,0,0,31
2026-04-30 12:33:41,7,NVIDIA H100 80GB HBM3,70445,81559,0,0,28
2026-04-30 12:33:52,0,NVIDIA H100 80GB HBM3,70445,81559,0,0,31
2026-04-30 12:33:52,1,NVIDIA H100 80GB HBM3,70445,81559,0,0,29
2026-04-30 12:33:52,2,NVIDIA H100 80GB HBM3,70445,81559,0,0,28
2026-04-30 12:33:52,3,NVIDIA H100 80GB HBM3,70445,81559,0,0,32
2026-04-30 12:33:52,4,NVIDIA H100 80GB HBM3,70445,81559,0,0,31
2026-04-30 12:33:52,5,NVIDIA H100 80GB HBM3,70445,81559,0,0,30
2026-04-30 12:33:52,6,NVIDIA H100 80GB HBM3,70445,81559,0,0,31
2026-04-30 12:33:52,7,NVIDIA H100 80GB HBM3,70445,81559,0,0,28
2026-04-30 12:34:02,0,NVIDIA H100 80GB HBM3,70445,81559,0,0,31
2026-04-30 12:34:02,1,NVIDIA H100 80GB HBM3,70445,81559,0,0,29
2026-04-30 12:34:02,2,NVIDIA H100 80GB HBM3,70445,81559,0,0,28
2026-04-30 12:34:02,3,NVIDIA H100 80GB HBM3,70445,81559,0,0,32
2026-04-30 12:34:02,4,NVIDIA H100 80GB HBM3,70445,81559,0,0,31
2026-04-30 12:34:02,5,NVIDIA H100 80GB HBM3,70445,81559,0,0,30
2026-04-30 12:34:02,6,NVIDIA H100 80GB HBM3,70445,81559,0,0,31
2026-04-30 12:34:02,7,NVIDIA H100 80GB HBM3,70445,81559,0,0,28
2026-04-30 12:34:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:34:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-04-30 12:34:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-04-30 12:34:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:34:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:34:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:34:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:34:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,30
2026-04-30 12:34:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-04-30 12:34:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:34:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:34:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-04-30 12:34:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:34:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:34:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:34:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-04-30 12:34:34,0,NVIDIA H100 80GB HBM3,71415,81559,82,8,36
2026-04-30 12:34:34,1,NVIDIA H100 80GB HBM3,71415,81559,62,25,33
2026-04-30 12:34:34,2,NVIDIA H100 80GB HBM3,71415,81559,54,10,36
2026-04-30 12:34:34,3,NVIDIA H100 80GB HBM3,71415,81559,54,5,39
2026-04-30 12:34:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:34:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:34:34,6,NVIDIA H100 80GB HBM3,71415,81559,79,8,36
2026-04-30 12:34:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:34:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-04-30 12:34:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:34:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:34:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:34:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:34:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:34:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:34:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:34:54,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:34:54,1,NVIDIA H100 80GB HBM3,71415,81559,100,19,34
2026-04-30 12:34:54,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,34
2026-04-30 12:34:54,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:34:54,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:34:54,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:34:54,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:34:54,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:35:04,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:35:04,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:35:04,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:35:04,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:35:04,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-04-30 12:35:04,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:35:04,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:35:04,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:35:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:35:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:35:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:35:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:35:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:35:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:35:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:35:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:35:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,39
2026-04-30 12:35:25,1,NVIDIA H100 80GB HBM3,71415,81559,70,7,35
2026-04-30 12:35:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:35:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,40
2026-04-30 12:35:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,36
2026-04-30 12:35:25,5,NVIDIA H100 80GB HBM3,71415,81559,50,17,33
2026-04-30 12:35:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,38
2026-04-30 12:35:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:35:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:35:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:35:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:35:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:35:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:35:35,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:35:35,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:35:35,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:35:45,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,38
2026-04-30 12:35:45,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:35:45,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:35:45,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:35:45,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,38
2026-04-30 12:35:45,5,NVIDIA H100 80GB HBM3,71415,81559,100,25,36
2026-04-30 12:35:45,6,NVIDIA H100 80GB HBM3,71415,81559,100,13,38
2026-04-30 12:35:45,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-04-30 12:35:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:35:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:35:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:35:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:35:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
2026-04-30 12:35:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:35:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 12:35:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:36:06,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:36:06,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:36:06,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-04-30 12:36:06,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,37
2026-04-30 12:36:06,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,37
