GPU Memory Monitor Started at 2026-03-25 11:44:25.085316
Log file: monitor/logs/minimax-m2.5/4-320-i10240-o256/gpu_monitor_20260325114425.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 11:44:25,0,NVIDIA H800,71801,81559,0,0,50
2026-03-25 11:44:25,1,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:44:25,2,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:44:25,3,NVIDIA H800,71801,81559,0,0,49
2026-03-25 11:44:25,4,NVIDIA H800,71801,81559,0,0,50
2026-03-25 11:44:25,5,NVIDIA H800,71801,81559,0,0,42
2026-03-25 11:44:25,6,NVIDIA H800,71801,81559,0,0,49
2026-03-25 11:44:25,7,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:44:35,0,NVIDIA H800,71801,81559,0,0,49
2026-03-25 11:44:35,1,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:44:35,2,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:44:35,3,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:44:35,4,NVIDIA H800,71801,81559,0,0,49
2026-03-25 11:44:35,5,NVIDIA H800,71801,81559,0,0,42
2026-03-25 11:44:35,6,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:44:35,7,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:44:45,0,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:44:45,1,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:44:45,2,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:44:45,3,NVIDIA H800,71801,81559,0,0,47
2026-03-25 11:44:45,4,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:44:45,5,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:44:45,6,NVIDIA H800,71801,81559,0,0,47
2026-03-25 11:44:45,7,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:44:55,0,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:44:55,1,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:44:55,2,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:44:55,3,NVIDIA H800,71801,81559,0,0,47
2026-03-25 11:44:55,4,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:44:55,5,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:44:55,6,NVIDIA H800,71801,81559,0,0,47
2026-03-25 11:44:55,7,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:45:05,0,NVIDIA H800,71801,81559,100,20,52
2026-03-25 11:45:05,1,NVIDIA H800,71801,81559,100,20,44
2026-03-25 11:45:05,2,NVIDIA H800,71801,81559,100,21,44
2026-03-25 11:45:05,3,NVIDIA H800,71801,81559,100,20,51
2026-03-25 11:45:05,4,NVIDIA H800,71801,81559,100,19,52
2026-03-25 11:45:05,5,NVIDIA H800,71801,81559,100,19,45
2026-03-25 11:45:05,6,NVIDIA H800,71801,81559,100,20,51
2026-03-25 11:45:05,7,NVIDIA H800,71801,81559,100,20,44
2026-03-25 11:45:16,0,NVIDIA H800,71801,81559,100,19,53
2026-03-25 11:45:16,1,NVIDIA H800,71801,81559,100,19,46
