GPU Memory Monitor Started at 2026-04-30 19:53:45.573025
Log file: monitor/logs/MiniMax-M2.5/test_04/01/1-300-i70000-o1500/gpu_monitor_20260430195345.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 19:53:45,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 19:53:45,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:53:45,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:53:45,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 19:53:45,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 19:53:45,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:53:45,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 19:53:45,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:53:56,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 19:53:56,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:53:56,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:53:56,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 19:53:56,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 19:53:56,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:53:56,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 19:53:56,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:54:06,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 19:54:06,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:54:06,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:54:06,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 19:54:06,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 19:54:06,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 19:54:06,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 19:54:06,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:54:16,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 19:54:16,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 19:54:16,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 19:54:16,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 19:54:16,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 19:54:16,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
