GPU Memory Monitor Started at 2026-03-25 13:25:42.544058
Log file: monitor/logs/minimax-m2.5/2-100-i194560-o1024/gpu_monitor_20260325132542.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 13:25:42,0,NVIDIA H800,71801,81559,0,0,46
2026-03-25 13:25:42,1,NVIDIA H800,71801,81559,0,0,35
2026-03-25 13:25:42,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 13:25:42,3,NVIDIA H800,71801,81559,0,0,45
2026-03-25 13:25:42,4,NVIDIA H800,71801,81559,0,0,46
2026-03-25 13:25:42,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 13:25:42,6,NVIDIA H800,71801,81559,0,0,45
2026-03-25 13:25:42,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 13:25:52,0,NVIDIA H800,71801,81559,0,0,45
2026-03-25 13:25:52,1,NVIDIA H800,71801,81559,0,0,35
2026-03-25 13:25:52,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 13:25:52,3,NVIDIA H800,71801,81559,0,0,44
2026-03-25 13:25:52,4,NVIDIA H800,71801,81559,0,0,45
2026-03-25 13:25:52,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 13:25:52,6,NVIDIA H800,71801,81559,0,0,44
2026-03-25 13:25:52,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 13:26:02,0,NVIDIA H800,71801,81559,0,0,44
2026-03-25 13:26:02,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 13:26:02,2,NVIDIA H800,71801,81559,0,0,33
2026-03-25 13:26:02,3,NVIDIA H800,71801,81559,0,0,43
2026-03-25 13:26:02,4,NVIDIA H800,71801,81559,0,0,44
2026-03-25 13:26:02,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 13:26:02,6,NVIDIA H800,71801,81559,0,0,43
2026-03-25 13:26:02,7,NVIDIA H800,71801,81559,0,0,33
2026-03-25 13:26:13,0,NVIDIA H800,71801,81559,0,0,43
2026-03-25 13:26:13,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 13:26:13,2,NVIDIA H800,71801,81559,0,0,33
2026-03-25 13:26:13,3,NVIDIA H800,71801,81559,0,0,42
2026-03-25 13:26:13,4,NVIDIA H800,71801,81559,0,0,43
2026-03-25 13:26:13,5,NVIDIA H800,71801,81559,0,0,34
2026-03-25 13:26:13,6,NVIDIA H800,71801,81559,0,0,42
2026-03-25 13:26:13,7,NVIDIA H800,71801,81559,0,0,33
2026-03-25 13:26:23,0,NVIDIA H800,71801,81559,0,0,43
