GPU Memory Monitor Started at 2026-04-30 12:46:40.264214
Log file: monitor/logs/MiniMax-M2.5/test_01/01/2-320-i10240-o256/gpu_monitor_20260430124640.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 12:46:40,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 12:46:40,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 12:46:40,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 12:46:40,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 12:46:40,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 12:46:40,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 12:46:40,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 12:46:40,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 12:46:50,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 12:46:50,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 12:46:50,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 12:46:50,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 12:46:50,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 12:46:50,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 12:46:50,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 12:46:50,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 12:47:01,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 12:47:01,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 12:47:01,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 12:47:01,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 12:47:01,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 12:47:01,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 12:47:01,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 12:47:01,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 12:47:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 12:47:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:47:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-04-30 12:47:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 12:47:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:47:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 12:47:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 12:47:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-04-30 12:47:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,37
2026-04-30 12:47:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:47:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,33
2026-04-30 12:47:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,37
2026-04-30 12:47:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,37
2026-04-30 12:47:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-04-30 12:47:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:47:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,33
2026-04-30 12:47:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,38
2026-04-30 12:47:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:47:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:47:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,38
2026-04-30 12:47:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,38
2026-04-30 12:47:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:47:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,37
2026-04-30 12:47:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,33
2026-04-30 12:47:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,38
2026-04-30 12:47:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:47:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:47:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,38
2026-04-30 12:47:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,38
2026-04-30 12:47:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-04-30 12:47:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-04-30 12:47:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:47:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:47:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:47:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:47:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:47:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,38
2026-04-30 12:47:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:47:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-04-30 12:47:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:48:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:48:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:48:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:48:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:48:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:48:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:48:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-04-30 12:48:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:48:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:48:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:48:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:48:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:48:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:48:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:48:12,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-04-30 12:48:12,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:48:22,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:48:22,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:48:22,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:48:22,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:48:22,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:48:22,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:48:22,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,38
2026-04-30 12:48:22,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:48:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:48:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:48:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:48:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:48:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:48:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,35
2026-04-30 12:48:33,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,38
2026-04-30 12:48:33,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-04-30 12:48:43,0,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:48:43,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:48:43,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:48:43,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:48:43,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:48:43,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:48:43,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,38
2026-04-30 12:48:43,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:48:53,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:48:53,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:48:53,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:48:53,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:48:53,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:48:53,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:48:53,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,38
2026-04-30 12:48:53,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:49:03,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:49:03,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:49:03,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:49:03,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:49:03,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:49:03,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:49:03,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:49:03,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:49:14,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:49:14,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:49:14,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:49:14,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:49:14,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:49:14,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:49:14,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:49:14,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:49:24,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:49:24,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:49:24,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:49:24,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:49:24,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:49:24,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:49:24,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,39
2026-04-30 12:49:24,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:49:34,0,NVIDIA H100 80GB HBM3,71415,81559,100,13,40
2026-04-30 12:49:34,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:49:34,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:49:34,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:49:34,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:49:34,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:49:34,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:49:34,7,NVIDIA H100 80GB HBM3,71415,81559,100,15,34
2026-04-30 12:49:44,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:49:44,1,NVIDIA H100 80GB HBM3,71415,81559,100,13,36
2026-04-30 12:49:44,2,NVIDIA H100 80GB HBM3,71415,81559,100,13,35
2026-04-30 12:49:44,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:49:44,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:49:44,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:49:44,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:49:44,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:49:55,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:49:55,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:49:55,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:49:55,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:49:55,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:49:55,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:49:55,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:49:55,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:50:05,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:50:05,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:50:05,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:50:05,3,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:50:05,4,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:50:05,5,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
2026-04-30 12:50:05,6,NVIDIA H100 80GB HBM3,71415,81559,100,14,39
2026-04-30 12:50:05,7,NVIDIA H100 80GB HBM3,71415,81559,100,14,34
2026-04-30 12:50:15,0,NVIDIA H100 80GB HBM3,71415,81559,100,14,40
2026-04-30 12:50:15,1,NVIDIA H100 80GB HBM3,71415,81559,100,14,36
2026-04-30 12:50:15,2,NVIDIA H100 80GB HBM3,71415,81559,100,14,35
