GPU Memory Monitor Started at 2026-05-01 00:51:41.742942
Log file: monitor/logs/MiniMax-M2.5/test_06/01/128-300-i70000-o1500/gpu_monitor_20260501005141.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 00:51:41,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:51:41,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:51:41,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:51:41,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-05-01 00:51:41,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-05-01 00:51:41,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:51:41,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:51:41,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:51:52,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:51:52,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:51:52,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:51:52,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:51:52,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:51:52,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:51:52,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:51:52,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:52:02,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:52:02,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:52:02,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:52:02,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:52:02,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:52:02,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:52:02,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:52:02,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:52:12,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:52:12,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:52:12,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:52:12,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:52:12,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:52:12,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:52:12,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:52:12,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:52:22,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:52:22,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:52:22,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:52:22,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:52:22,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:52:22,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:52:22,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:52:22,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:52:33,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:52:33,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:52:33,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:52:33,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:52:33,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:52:33,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:52:33,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:52:33,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:52:43,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:52:43,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:52:43,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:52:43,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:52:43,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:52:43,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:52:43,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:52:43,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:52:53,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:52:53,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:52:53,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:52:53,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:52:53,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:52:53,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:52:53,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:52:53,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:53:03,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:53:03,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:53:03,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:53:03,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:53:03,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:53:03,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:53:03,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:53:03,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:53:14,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:53:14,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:53:14,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:53:14,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:53:14,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:53:14,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:53:14,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:53:14,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:53:24,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:53:24,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:53:24,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:53:24,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:53:24,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
