GPU Memory Monitor Started at 2026-03-24 10:09:04.263441
Log file: monitor/logs/minimax-m2.5/80-320-i10240-o256/gpu_monitor_20260324100904.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-24 10:09:04,0,NVIDIA H800,77690,81559,0,0,50
2026-03-24 10:09:04,1,NVIDIA H800,73291,81559,0,0,39
2026-03-24 10:09:04,2,NVIDIA H800,73291,81559,0,0,39
2026-03-24 10:09:04,3,NVIDIA H800,73291,81559,0,0,49
2026-03-24 10:09:04,4,NVIDIA H800,73291,81559,0,0,49
2026-03-24 10:09:04,5,NVIDIA H800,73291,81559,0,0,39
2026-03-24 10:09:04,6,NVIDIA H800,73291,81559,0,0,48
2026-03-24 10:09:04,7,NVIDIA H800,73291,81559,0,0,38
2026-03-24 10:09:14,0,NVIDIA H800,77690,81559,0,0,49
2026-03-24 10:09:14,1,NVIDIA H800,73291,81559,0,0,39
2026-03-24 10:09:14,2,NVIDIA H800,73291,81559,0,0,38
2026-03-24 10:09:14,3,NVIDIA H800,73291,81559,0,0,48
2026-03-24 10:09:14,4,NVIDIA H800,73291,81559,0,0,48
2026-03-24 10:09:14,5,NVIDIA H800,73291,81559,0,0,39
2026-03-24 10:09:14,6,NVIDIA H800,73291,81559,0,0,47
2026-03-24 10:09:14,7,NVIDIA H800,73291,81559,0,0,38
2026-03-24 10:09:24,0,NVIDIA H800,77690,81559,0,0,48
2026-03-24 10:09:24,1,NVIDIA H800,73291,81559,0,0,39
2026-03-24 10:09:24,2,NVIDIA H800,73291,81559,0,0,38
2026-03-24 10:09:24,3,NVIDIA H800,73291,81559,0,0,47
2026-03-24 10:09:24,4,NVIDIA H800,73291,81559,0,0,47
2026-03-24 10:09:24,5,NVIDIA H800,73291,81559,0,0,38
2026-03-24 10:09:24,6,NVIDIA H800,73291,81559,0,0,46
2026-03-24 10:09:24,7,NVIDIA H800,73291,81559,0,0,37
2026-03-24 10:09:34,0,NVIDIA H800,77690,81559,0,0,47
2026-03-24 10:09:34,1,NVIDIA H800,73291,81559,0,0,38
2026-03-24 10:09:34,2,NVIDIA H800,73291,81559,0,0,38
2026-03-24 10:09:34,3,NVIDIA H800,73291,81559,0,0,46
2026-03-24 10:09:34,4,NVIDIA H800,73291,81559,0,0,46
2026-03-24 10:09:34,5,NVIDIA H800,73291,81559,0,0,38
2026-03-24 10:09:34,6,NVIDIA H800,73291,81559,0,0,46
2026-03-24 10:09:34,7,NVIDIA H800,73291,81559,0,0,37
2026-03-24 10:09:44,0,NVIDIA H800,78658,81559,100,29,51
2026-03-24 10:09:44,1,NVIDIA H800,74259,81559,100,30,42
