GPU Memory Monitor Started at 2026-05-01 19:29:30.803042
Log file: monitor/logs/MiniMax-M2.5/test_05/01/64-1000-i4096-o2048/gpu_monitor_20260501192930.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:29:31,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:29:31,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:29:31,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:29:31,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:29:31,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:29:31,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:29:31,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:29:31,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:29:41,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:29:41,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:29:41,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:29:41,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:29:41,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:29:41,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:29:41,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:29:41,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:29:52,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:29:52,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:29:52,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:29:52,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:29:52,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:29:52,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:29:52,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:29:52,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:30:02,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:30:02,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:30:02,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:30:02,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:30:02,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:30:02,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:30:02,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:30:02,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:30:12,0,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 19:30:12,1,NVIDIA H100 80GB HBM3,71417,81559,100,9,33
2026-05-01 19:30:12,2,NVIDIA H100 80GB HBM3,71417,81559,100,9,32
2026-05-01 19:30:12,3,NVIDIA H100 80GB HBM3,71417,81559,100,8,35
2026-05-01 19:30:12,4,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 19:30:12,5,NVIDIA H100 80GB HBM3,71417,81559,100,9,33
2026-05-01 19:30:12,6,NVIDIA H100 80GB HBM3,71417,81559,100,9,34
2026-05-01 19:30:12,7,NVIDIA H100 80GB HBM3,71417,81559,100,9,31
2026-05-01 19:30:22,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,45
2026-05-01 19:30:22,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 19:30:22,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,41
