GPU Memory Monitor Started at 2026-05-01 20:17:47.950351
Log file: monitor/logs/MiniMax-M2.5/test_05/01/128-1000-i8192-o1024/gpu_monitor_20260501201747.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 20:17:47,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 20:17:47,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 20:17:47,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:17:47,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,35
2026-05-01 20:17:47,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 20:17:47,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 20:17:47,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 20:17:47,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 20:17:58,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:17:58,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 20:17:58,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:17:58,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 20:17:58,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 20:17:58,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 20:17:58,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:17:58,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 20:18:08,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:18:08,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:18:08,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:18:08,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 20:18:08,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:18:08,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 20:18:08,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 20:18:08,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 20:18:18,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:18:18,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:18:18,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 20:18:18,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:18:18,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:18:18,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:18:18,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 20:18:18,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 20:18:29,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 20:18:29,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:18:29,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 20:18:29,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:18:29,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:18:29,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:18:29,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 20:18:29,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 20:18:39,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 20:18:39,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:18:39,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 20:18:39,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:18:39,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:18:39,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:18:39,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 20:18:39,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 20:18:49,0,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 20:18:49,1,NVIDIA H100 80GB HBM3,71417,81559,100,9,32
2026-05-01 20:18:49,2,NVIDIA H100 80GB HBM3,71417,81559,100,9,31
2026-05-01 20:18:49,3,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 20:18:49,4,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 20:18:49,5,NVIDIA H100 80GB HBM3,71417,81559,100,9,32
2026-05-01 20:18:49,6,NVIDIA H100 80GB HBM3,71417,81559,100,9,34
2026-05-01 20:18:49,7,NVIDIA H100 80GB HBM3,71417,81559,100,10,31
2026-05-01 20:18:59,0,NVIDIA H100 80GB HBM3,71417,81559,100,42,47
2026-05-01 20:18:59,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 20:18:59,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 20:18:59,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 20:18:59,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 20:18:59,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 20:18:59,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 20:18:59,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 20:19:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,64,48
