GPU Memory Monitor Started at 2026-05-01 19:23:11.971203
Log file: monitor/logs/MiniMax-M2.5/test_05/01/64-1000-i2048-o1024/gpu_monitor_20260501192311.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:23:12,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:23:12,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:23:12,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:23:12,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:23:12,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:23:12,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:23:12,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:23:12,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:23:22,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:23:22,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:23:22,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:23:22,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:23:22,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:23:22,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:23:22,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:23:22,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:23:32,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:23:32,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:23:32,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:23:32,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:23:32,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:23:32,5,NVIDIA H100 80GB HBM3,71417,81559,9,1,30
2026-05-01 19:23:32,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:23:32,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:23:43,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:23:43,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,39
2026-05-01 19:23:43,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,39
2026-05-01 19:23:43,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:23:43,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:23:43,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,39
2026-05-01 19:23:43,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:23:43,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,38
2026-05-01 19:23:53,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,46
2026-05-01 19:23:53,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,41
2026-05-01 19:23:53,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,40
2026-05-01 19:23:53,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 19:23:53,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,45
2026-05-01 19:23:53,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,41
2026-05-01 19:23:53,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,44
2026-05-01 19:23:53,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,40
2026-05-01 19:24:03,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,47
2026-05-01 19:24:03,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:24:03,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,41
2026-05-01 19:24:03,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,46
2026-05-01 19:24:03,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,47
2026-05-01 19:24:03,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:24:03,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,46
2026-05-01 19:24:03,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,41
2026-05-01 19:24:14,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:24:14,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:24:14,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:24:14,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,47
2026-05-01 19:24:14,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,47
2026-05-01 19:24:14,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:24:14,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,46
2026-05-01 19:24:14,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:24:24,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:24:24,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:24:24,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:24:24,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:24:24,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,48
2026-05-01 19:24:24,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:24:24,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,47
2026-05-01 19:24:24,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,41
2026-05-01 19:24:34,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:24:34,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:24:34,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:24:34,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:24:34,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:24:34,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:24:34,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,47
2026-05-01 19:24:34,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,41
2026-05-01 19:24:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:24:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:24:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:24:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:24:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:24:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:24:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,48
2026-05-01 19:24:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:24:55,0,NVIDIA H100 80GB HBM3,71417,81559,100,47,49
2026-05-01 19:24:55,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:24:55,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:24:55,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 19:24:55,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,49
2026-05-01 19:24:55,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:24:55,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 19:24:55,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:25:05,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:25:05,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:25:05,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:25:05,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:25:05,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:25:05,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:25:05,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:25:05,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:25:15,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:25:15,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,43
2026-05-01 19:25:15,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:25:15,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:25:15,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:25:15,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:25:15,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,48
2026-05-01 19:25:15,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:25:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,50
2026-05-01 19:25:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:25:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:25:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:25:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:25:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:25:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,48
2026-05-01 19:25:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
