GPU Memory Monitor Started at 2026-04-30 13:21:25.249665
Log file: monitor/logs/MiniMax-M2.5/test_02/01/1-100-i194560-o1024/gpu_monitor_20260430132125.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 13:21:25,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:21:25,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:21:25,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:21:25,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 13:21:25,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 13:21:25,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:21:25,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:21:25,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:21:35,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:21:35,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:21:35,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:21:35,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:21:35,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:21:35,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:21:35,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:21:35,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:21:46,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:21:46,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:21:46,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:21:46,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:21:46,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:21:46,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:21:46,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:21:46,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:21:56,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:21:56,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:21:56,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:21:56,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:21:56,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:21:56,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:21:56,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:21:56,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:22:06,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:06,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:22:06,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:22:06,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:22:06,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:22:06,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:22:06,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:06,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:22:16,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:16,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:22:16,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:22:16,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:22:16,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:16,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:22:16,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:16,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:22:26,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:26,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:22:26,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:22:26,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:22:26,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:22:26,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:22:26,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
