GPU Memory Monitor Started at 2026-04-30 15:26:16.379582
Log file: monitor/logs/MiniMax-M2.5/test_02/01/10-100-i194560-o1024/gpu_monitor_20260430152616.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 15:26:16,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 15:26:16,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:26:16,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:26:16,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,36
2026-04-30 15:26:16,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 15:26:16,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:26:16,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 15:26:16,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:26:26,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:26:26,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:26:26,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:26:26,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 15:26:26,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:26:26,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:26:26,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:26:26,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:26:37,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:26:37,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:26:37,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:26:37,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:26:37,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:26:37,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:26:37,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:26:37,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:26:47,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:26:47,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:26:47,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:26:47,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 15:26:47,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:26:47,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:26:47,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:26:47,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:26:57,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:26:57,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:26:57,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:26:57,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:26:57,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:26:57,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:26:57,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:26:57,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:27:08,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:27:08,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:27:08,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:27:08,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:27:08,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:27:08,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:27:08,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:27:08,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:27:18,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:27:18,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:27:18,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:27:18,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:27:18,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:27:18,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:27:18,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:27:18,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:27:28,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:27:28,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:27:28,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:27:28,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:27:28,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:27:28,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:27:28,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:27:28,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:27:38,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:27:38,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:27:38,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:27:38,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:27:38,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:27:38,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:27:38,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:27:38,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:27:49,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:27:49,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:27:49,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:27:49,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 15:27:49,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:27:49,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:27:49,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:27:49,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:27:59,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:27:59,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:27:59,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:27:59,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:27:59,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:27:59,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:27:59,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:27:59,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:28:09,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:28:09,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:28:09,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:28:09,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:28:09,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:28:09,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:28:09,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:28:09,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:28:19,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:28:19,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:28:19,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:28:19,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:28:19,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:28:19,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:28:19,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:28:19,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:28:29,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:28:29,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:28:29,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:28:29,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:28:29,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:28:29,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:28:29,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:28:29,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:28:40,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:28:40,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:28:40,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:28:40,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:28:40,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:28:40,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:28:40,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:28:40,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:28:50,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:28:50,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:28:50,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 15:28:50,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:28:50,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 15:28:50,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 15:28:50,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 15:28:50,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 15:29:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,16,52
2026-04-30 15:29:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,50
2026-04-30 15:29:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,50
2026-04-30 15:29:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,16,52
2026-04-30 15:29:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,16,52
2026-04-30 15:29:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,15,51
2026-04-30 15:29:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,51
2026-04-30 15:29:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,50
2026-04-30 15:29:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,27,41
2026-04-30 15:29:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,26,38
2026-04-30 15:29:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,26,37
2026-04-30 15:29:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,26,41
