GPU Memory Monitor Started at 2026-05-01 01:33:55.534262
Log file: monitor/logs/MiniMax-M2.5/test_05/01/1-1000-i512-o256/gpu_monitor_20260501013355.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 01:33:55,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 01:33:55,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 01:33:55,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 01:33:55,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 01:33:55,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 01:33:55,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 01:33:55,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 01:33:55,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 01:34:05,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 01:34:05,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 01:34:05,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 01:34:05,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 01:34:05,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 01:34:05,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 01:34:05,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 01:34:05,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 01:34:16,0,NVIDIA H100 80GB HBM3,71415,81559,87,11,35
2026-05-01 01:34:16,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,33
2026-05-01 01:34:16,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:34:16,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-05-01 01:34:16,4,NVIDIA H100 80GB HBM3,71415,81559,66,9,35
2026-05-01 01:34:16,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:34:16,6,NVIDIA H100 80GB HBM3,71415,81559,85,8,34
2026-05-01 01:34:16,7,NVIDIA H100 80GB HBM3,71415,81559,70,9,31
2026-05-01 01:34:26,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:34:26,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:34:26,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:34:26,3,NVIDIA H100 80GB HBM3,71415,81559,94,9,35
2026-05-01 01:34:26,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:34:26,5,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:34:26,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 01:34:26,7,NVIDIA H100 80GB HBM3,71415,81559,100,8,31
2026-05-01 01:34:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:34:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:34:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,8,32
2026-05-01 01:34:36,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:34:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:34:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:34:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 01:34:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 01:34:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:34:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 01:34:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 01:34:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:34:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,8,35
2026-05-01 01:34:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
