GPU Memory Monitor Started at 2026-03-25 11:54:45.690979
Log file: monitor/logs/minimax-m2.5/10-320-i10240-o256/gpu_monitor_20260325115445.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 11:54:45,0,NVIDIA H800,71801,81559,0,0,51
2026-03-25 11:54:45,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 11:54:45,2,NVIDIA H800,71801,81559,0,0,36
2026-03-25 11:54:45,3,NVIDIA H800,71801,81559,0,0,49
2026-03-25 11:54:45,4,NVIDIA H800,71801,81559,0,0,51
2026-03-25 11:54:45,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 11:54:45,6,NVIDIA H800,71801,81559,0,0,49
2026-03-25 11:54:45,7,NVIDIA H800,71801,81559,0,0,36
2026-03-25 11:54:55,0,NVIDIA H800,71801,81559,0,0,49
2026-03-25 11:54:55,1,NVIDIA H800,71801,81559,0,0,37
2026-03-25 11:54:55,2,NVIDIA H800,71801,81559,0,0,36
2026-03-25 11:54:55,3,NVIDIA H800,71801,81559,0,0,47
2026-03-25 11:54:55,4,NVIDIA H800,71801,81559,0,0,50
2026-03-25 11:54:55,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 11:54:55,6,NVIDIA H800,71801,81559,0,0,47
2026-03-25 11:54:55,7,NVIDIA H800,71801,81559,0,0,36
2026-03-25 11:55:06,0,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:55:06,1,NVIDIA H800,71801,81559,0,0,36
2026-03-25 11:55:06,2,NVIDIA H800,71801,81559,0,0,35
2026-03-25 11:55:06,3,NVIDIA H800,71801,81559,0,0,46
2026-03-25 11:55:06,4,NVIDIA H800,71801,81559,0,0,48
2026-03-25 11:55:06,5,NVIDIA H800,71801,81559,0,0,37
2026-03-25 11:55:06,6,NVIDIA H800,71801,81559,0,0,46
2026-03-25 11:55:06,7,NVIDIA H800,71801,81559,0,0,35
2026-03-25 11:55:16,0,NVIDIA H800,71801,81559,0,0,47
2026-03-25 11:55:16,1,NVIDIA H800,71801,81559,0,0,36
2026-03-25 11:55:16,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 11:55:16,3,NVIDIA H800,71801,81559,0,0,45
2026-03-25 11:55:16,4,NVIDIA H800,71801,81559,0,0,47
2026-03-25 11:55:16,5,NVIDIA H800,71801,81559,0,0,37
2026-03-25 11:55:16,6,NVIDIA H800,71801,81559,0,0,45
2026-03-25 11:55:16,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 11:55:26,0,NVIDIA H800,71801,81559,100,29,51
2026-03-25 11:55:26,1,NVIDIA H800,71801,81559,100,30,40
2026-03-25 11:55:26,2,NVIDIA H800,71801,81559,100,30,39
2026-03-25 11:55:26,3,NVIDIA H800,71801,81559,100,30,49
2026-03-25 11:55:26,4,NVIDIA H800,71801,81559,100,30,51
2026-03-25 11:55:26,5,NVIDIA H800,71801,81559,100,29,41
2026-03-25 11:55:26,6,NVIDIA H800,71801,81559,100,31,49
2026-03-25 11:55:26,7,NVIDIA H800,71801,81559,100,30,39
2026-03-25 11:55:36,0,NVIDIA H800,71801,81559,100,29,53
2026-03-25 11:55:36,1,NVIDIA H800,71801,81559,100,30,42
2026-03-25 11:55:36,2,NVIDIA H800,71801,81559,100,30,41
2026-03-25 11:55:36,3,NVIDIA H800,71801,81559,100,30,51
2026-03-25 11:55:36,4,NVIDIA H800,71801,81559,100,30,54
2026-03-25 11:55:36,5,NVIDIA H800,71801,81559,100,30,43
2026-03-25 11:55:36,6,NVIDIA H800,71801,81559,100,30,51
2026-03-25 11:55:36,7,NVIDIA H800,71801,81559,100,30,41
2026-03-25 11:55:46,0,NVIDIA H800,71801,81559,100,29,55
2026-03-25 11:55:46,1,NVIDIA H800,71801,81559,100,29,44
2026-03-25 11:55:46,2,NVIDIA H800,71801,81559,100,30,43
2026-03-25 11:55:46,3,NVIDIA H800,71801,81559,100,28,53
2026-03-25 11:55:46,4,NVIDIA H800,71801,81559,100,28,56
2026-03-25 11:55:46,5,NVIDIA H800,71801,81559,100,29,45
2026-03-25 11:55:46,6,NVIDIA H800,71801,81559,100,29,53
2026-03-25 11:55:46,7,NVIDIA H800,71801,81559,100,29,43
2026-03-25 11:55:56,0,NVIDIA H800,71801,81559,100,33,60
2026-03-25 11:55:56,1,NVIDIA H800,71801,81559,100,32,49
2026-03-25 11:55:56,2,NVIDIA H800,71801,81559,100,34,49
2026-03-25 11:55:56,3,NVIDIA H800,71801,81559,100,32,59
2026-03-25 11:55:56,4,NVIDIA H800,71801,81559,100,33,62
2026-03-25 11:55:56,5,NVIDIA H800,71801,81559,100,32,50
