GPU Memory Monitor Started at 2026-05-01 19:03:44.717623
Log file: monitor/logs/MiniMax-M2.5/test_05/01/32-1000-i8192-o1024/gpu_monitor_20260501190344.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:03:44,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:03:44,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:03:44,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:03:44,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:03:44,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:03:44,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:03:44,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:03:44,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:03:55,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:03:55,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:03:55,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:03:55,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:03:55,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:03:55,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:03:55,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:03:55,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:04:05,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:04:05,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:04:05,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:04:05,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:04:05,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:04:05,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:04:05,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:04:05,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 19:04:15,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:04:15,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:04:15,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:04:15,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:04:15,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:04:15,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:04:15,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:04:15,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 19:04:25,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:04:25,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:04:25,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:04:25,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:04:25,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:04:25,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:04:25,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:04:25,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 19:04:36,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:04:36,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:04:36,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:04:36,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:04:36,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:04:36,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:04:36,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:04:36,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 19:04:46,0,NVIDIA H100 80GB HBM3,71417,81559,100,9,34
2026-05-01 19:04:46,1,NVIDIA H100 80GB HBM3,71417,81559,100,9,32
2026-05-01 19:04:46,2,NVIDIA H100 80GB HBM3,71417,81559,100,9,31
2026-05-01 19:04:46,3,NVIDIA H100 80GB HBM3,71417,81559,100,9,34
2026-05-01 19:04:46,4,NVIDIA H100 80GB HBM3,71417,81559,100,9,34
2026-05-01 19:04:46,5,NVIDIA H100 80GB HBM3,71417,81559,100,10,32
2026-05-01 19:04:46,6,NVIDIA H100 80GB HBM3,71417,81559,100,10,34
2026-05-01 19:04:46,7,NVIDIA H100 80GB HBM3,71417,81559,100,10,30
2026-05-01 19:04:56,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 19:04:56,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 19:04:56,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 19:04:56,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 19:04:56,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 19:04:56,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 19:04:56,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 19:04:56,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,40
2026-05-01 19:05:07,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,45
2026-05-01 19:05:07,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,41
2026-05-01 19:05:07,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,40
2026-05-01 19:05:07,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:05:07,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,44
2026-05-01 19:05:07,5,NVIDIA H100 80GB HBM3,71417,81559,100,51,40
2026-05-01 19:05:07,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:05:07,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,39
2026-05-01 19:05:17,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,50
2026-05-01 19:05:17,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 19:05:17,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 19:05:17,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,49
2026-05-01 19:05:17,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,49
2026-05-01 19:05:17,5,NVIDIA H100 80GB HBM3,71417,81559,100,39,45
2026-05-01 19:05:17,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,48
2026-05-01 19:05:17,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,43
2026-05-01 19:05:28,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:05:28,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:05:28,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:05:28,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,47
2026-05-01 19:05:28,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,47
2026-05-01 19:05:28,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:05:28,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,46
2026-05-01 19:05:28,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,40
2026-05-01 19:05:38,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,52
2026-05-01 19:05:38,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 19:05:38,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 19:05:38,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,50
2026-05-01 19:05:38,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,51
2026-05-01 19:05:38,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 19:05:38,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,50
2026-05-01 19:05:38,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,44
2026-05-01 19:05:48,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,49
2026-05-01 19:05:48,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:05:48,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:05:48,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,47
2026-05-01 19:05:48,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,48
2026-05-01 19:05:48,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:05:48,6,NVIDIA H100 80GB HBM3,71417,81559,100,49,47
2026-05-01 19:05:48,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:05:58,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,53
2026-05-01 19:05:58,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 19:05:58,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 19:05:58,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,51
2026-05-01 19:05:58,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,52
2026-05-01 19:05:58,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 19:05:58,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,51
2026-05-01 19:05:58,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 19:06:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:06:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:06:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:06:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:06:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,49
2026-05-01 19:06:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:06:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,47
2026-05-01 19:06:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,41
2026-05-01 19:06:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,54
2026-05-01 19:06:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 19:06:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 19:06:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,52
2026-05-01 19:06:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,52
2026-05-01 19:06:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 19:06:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,51
2026-05-01 19:06:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 19:06:29,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:06:29,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:06:29,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:06:29,3,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
2026-05-01 19:06:29,4,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:06:29,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,43
2026-05-01 19:06:29,6,NVIDIA H100 80GB HBM3,71417,81559,100,52,48
2026-05-01 19:06:29,7,NVIDIA H100 80GB HBM3,71417,81559,100,51,41
2026-05-01 19:06:40,0,NVIDIA H100 80GB HBM3,71417,81559,100,40,54
2026-05-01 19:06:40,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 19:06:40,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,46
2026-05-01 19:06:40,3,NVIDIA H100 80GB HBM3,71417,81559,100,39,52
2026-05-01 19:06:40,4,NVIDIA H100 80GB HBM3,71417,81559,100,40,53
2026-05-01 19:06:40,5,NVIDIA H100 80GB HBM3,71417,81559,100,40,46
2026-05-01 19:06:40,6,NVIDIA H100 80GB HBM3,71417,81559,100,40,51
2026-05-01 19:06:40,7,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 19:06:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,51,50
2026-05-01 19:06:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,52,44
2026-05-01 19:06:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,51,42
2026-05-01 19:06:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,51,49
2026-05-01 19:06:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,52,49
