GPU Memory Monitor Started at 2026-03-25 14:56:41.680761
Log file: monitor/logs/minimax-m2.5/10-100-i194560-o1024/gpu_monitor_20260325145641.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 14:56:41,0,NVIDIA H800,71801,81559,0,0,42
2026-03-25 14:56:41,1,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:56:41,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:56:41,3,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:56:41,4,NVIDIA H800,71801,81559,0,0,42
2026-03-25 14:56:41,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:56:41,6,NVIDIA H800,71801,81559,0,0,42
2026-03-25 14:56:41,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:56:51,0,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:56:51,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:56:51,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:56:51,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:56:51,4,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:56:51,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:56:51,6,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:56:51,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:01,0,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:01,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:01,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:01,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:01,4,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:57:01,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:57:01,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:01,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:12,0,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:12,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:12,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:12,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:12,4,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:12,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:57:12,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:12,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:22,0,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:22,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:22,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:22,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:22,4,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:22,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:57:22,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:22,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:32,0,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:32,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:32,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:32,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:32,4,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:32,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:57:32,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:32,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:42,0,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:42,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:42,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:42,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:42,4,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:57:42,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:57:42,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:42,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:52,0,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:57:52,1,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:57:52,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:57:52,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:52,4,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:57:52,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:57:52,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:57:52,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:58:02,0,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:58:02,1,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:58:02,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:58:02,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:58:02,4,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:58:02,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:58:02,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:58:02,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:58:13,0,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:58:13,1,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:58:13,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:58:13,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:58:13,4,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:58:13,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:58:13,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:58:13,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:58:23,0,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:58:23,1,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:58:23,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:58:23,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:58:23,4,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:58:23,5,NVIDIA H800,71801,81559,0,0,35
2026-03-25 14:58:23,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:58:23,7,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:58:33,0,NVIDIA H800,71801,81559,0,0,41
2026-03-25 14:58:33,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:58:33,2,NVIDIA H800,71801,81559,0,0,34
2026-03-25 14:58:33,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 14:58:33,4,NVIDIA H800,71801,81559,0,0,41
