GPU Memory Monitor Started at 2026-03-25 12:03:13.236553
Log file: monitor/logs/minimax-m2.5/32-320-i10240-o256/gpu_monitor_20260325120313.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 12:03:13,0,NVIDIA H800,71801,81559,0,0,51
2026-03-25 12:03:13,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 12:03:13,2,NVIDIA H800,71801,81559,0,0,37
2026-03-25 12:03:13,3,NVIDIA H800,71801,81559,0,0,50
2026-03-25 12:03:13,4,NVIDIA H800,71801,81559,0,0,51
2026-03-25 12:03:13,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 12:03:13,6,NVIDIA H800,71801,81559,0,0,50
2026-03-25 12:03:13,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 12:03:23,0,NVIDIA H800,71801,81559,0,0,49
2026-03-25 12:03:23,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 12:03:23,2,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:03:23,3,NVIDIA H800,71801,81559,0,0,48
2026-03-25 12:03:23,4,NVIDIA H800,71801,81559,0,0,49
2026-03-25 12:03:23,5,NVIDIA H800,71801,81559,0,0,38
2026-03-25 12:03:23,6,NVIDIA H800,71801,81559,0,0,48
2026-03-25 12:03:23,7,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:03:33,0,NVIDIA H800,71801,81559,0,0,48
2026-03-25 12:03:33,1,NVIDIA H800,71801,81559,0,0,37
2026-03-25 12:03:33,2,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:03:33,3,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:03:33,4,NVIDIA H800,71801,81559,0,0,48
2026-03-25 12:03:33,5,NVIDIA H800,71801,81559,0,0,37
2026-03-25 12:03:33,6,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:03:33,7,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:03:43,0,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:03:43,1,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:03:43,2,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:03:43,3,NVIDIA H800,71801,81559,0,0,46
2026-03-25 12:03:43,4,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:03:43,5,NVIDIA H800,71801,81559,0,0,36
2026-03-25 12:03:43,6,NVIDIA H800,71801,81559,0,0,46
2026-03-25 12:03:43,7,NVIDIA H800,71801,81559,0,0,35
2026-03-25 12:03:53,0,NVIDIA H800,71801,81559,100,29,51
2026-03-25 12:03:53,1,NVIDIA H800,71801,81559,100,29,40
2026-03-25 12:03:53,2,NVIDIA H800,71801,81559,100,29,39
2026-03-25 12:03:53,3,NVIDIA H800,71801,81559,100,30,50
2026-03-25 12:03:53,4,NVIDIA H800,71801,81559,100,30,51
2026-03-25 12:03:53,5,NVIDIA H800,71801,81559,100,30,41
2026-03-25 12:03:53,6,NVIDIA H800,71801,81559,100,30,50
2026-03-25 12:03:53,7,NVIDIA H800,71801,81559,100,30,39
2026-03-25 12:04:04,0,NVIDIA H800,71801,81559,100,29,53
2026-03-25 12:04:04,1,NVIDIA H800,71801,81559,100,30,42
2026-03-25 12:04:04,2,NVIDIA H800,71801,81559,100,30,41
2026-03-25 12:04:04,3,NVIDIA H800,71801,81559,100,30,51
2026-03-25 12:04:04,4,NVIDIA H800,71801,81559,100,29,53
2026-03-25 12:04:04,5,NVIDIA H800,71801,81559,100,30,42
2026-03-25 12:04:04,6,NVIDIA H800,71801,81559,100,30,52
2026-03-25 12:04:04,7,NVIDIA H800,71801,81559,100,30,40
2026-03-25 12:04:14,0,NVIDIA H800,71801,81559,100,30,54
2026-03-25 12:04:14,1,NVIDIA H800,71801,81559,100,30,43
2026-03-25 12:04:14,2,NVIDIA H800,71801,81559,100,30,42
2026-03-25 12:04:14,3,NVIDIA H800,71801,81559,100,30,53
2026-03-25 12:04:14,4,NVIDIA H800,71801,81559,100,30,55
2026-03-25 12:04:14,5,NVIDIA H800,71801,81559,100,30,43
2026-03-25 12:04:14,6,NVIDIA H800,71801,81559,100,31,53
2026-03-25 12:04:14,7,NVIDIA H800,71801,81559,100,29,41
2026-03-25 12:04:24,0,NVIDIA H800,71801,81559,100,33,60
2026-03-25 12:04:24,1,NVIDIA H800,71801,81559,100,33,48
2026-03-25 12:04:24,2,NVIDIA H800,71801,81559,100,34,48
2026-03-25 12:04:24,3,NVIDIA H800,71801,81559,100,32,59
2026-03-25 12:04:24,4,NVIDIA H800,71801,81559,100,32,61
2026-03-25 12:04:24,5,NVIDIA H800,71801,81559,100,32,49
2026-03-25 12:04:24,6,NVIDIA H800,71801,81559,100,33,59
2026-03-25 12:04:24,7,NVIDIA H800,71801,81559,100,32,47
2026-03-25 12:04:34,0,NVIDIA H800,71801,81559,100,33,61
2026-03-25 12:04:34,1,NVIDIA H800,71801,81559,100,33,48
2026-03-25 12:04:34,2,NVIDIA H800,71801,81559,100,34,48
2026-03-25 12:04:34,3,NVIDIA H800,71801,81559,100,33,60
2026-03-25 12:04:34,4,NVIDIA H800,71801,81559,100,33,61
2026-03-25 12:04:34,5,NVIDIA H800,71801,81559,100,33,48
2026-03-25 12:04:34,6,NVIDIA H800,71801,81559,100,33,59
2026-03-25 12:04:34,7,NVIDIA H800,71801,81559,100,32,46
2026-03-25 12:04:44,0,NVIDIA H800,71801,81559,100,29,56
2026-03-25 12:04:44,1,NVIDIA H800,71801,81559,100,30,43
2026-03-25 12:04:44,2,NVIDIA H800,71801,81559,100,29,42
2026-03-25 12:04:44,3,NVIDIA H800,71801,81559,100,29,54
2026-03-25 12:04:44,4,NVIDIA H800,71801,81559,100,29,56
2026-03-25 12:04:44,5,NVIDIA H800,71801,81559,100,29,43
2026-03-25 12:04:44,6,NVIDIA H800,71801,81559,100,30,54
2026-03-25 12:04:44,7,NVIDIA H800,71801,81559,100,30,41
2026-03-25 12:04:54,0,NVIDIA H800,71801,81559,100,30,57
2026-03-25 12:04:54,1,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:04:54,2,NVIDIA H800,71801,81559,100,30,43
2026-03-25 12:04:54,3,NVIDIA H800,71801,81559,100,30,56
2026-03-25 12:04:54,4,NVIDIA H800,71801,81559,100,30,58
2026-03-25 12:04:54,5,NVIDIA H800,71801,81559,100,30,44
2026-03-25 12:04:54,6,NVIDIA H800,71801,81559,100,30,56
2026-03-25 12:04:54,7,NVIDIA H800,71801,81559,100,30,42
2026-03-25 12:05:05,0,NVIDIA H800,71801,81559,100,28,59
2026-03-25 12:05:05,1,NVIDIA H800,71801,81559,100,29,45
2026-03-25 12:05:05,2,NVIDIA H800,71801,81559,100,29,44
2026-03-25 12:05:05,3,NVIDIA H800,71801,81559,100,28,57
2026-03-25 12:05:05,4,NVIDIA H800,71801,81559,100,27,60
2026-03-25 12:05:05,5,NVIDIA H800,71801,81559,100,29,45
2026-03-25 12:05:05,6,NVIDIA H800,71801,81559,100,29,57
2026-03-25 12:05:05,7,NVIDIA H800,71801,81559,100,28,44
2026-03-25 12:05:15,0,NVIDIA H800,71801,81559,100,33,64
2026-03-25 12:05:15,1,NVIDIA H800,71801,81559,100,33,49
2026-03-25 12:05:15,2,NVIDIA H800,71801,81559,100,34,49
2026-03-25 12:05:15,3,NVIDIA H800,71801,81559,100,33,62
2026-03-25 12:05:15,4,NVIDIA H800,71801,81559,100,33,65
2026-03-25 12:05:15,5,NVIDIA H800,71801,81559,100,32,50
2026-03-25 12:05:15,6,NVIDIA H800,71801,81559,100,33,62
2026-03-25 12:05:15,7,NVIDIA H800,71801,81559,100,33,48
2026-03-25 12:05:25,0,NVIDIA H800,71801,81559,100,33,63
2026-03-25 12:05:25,1,NVIDIA H800,71801,81559,100,33,49
2026-03-25 12:05:25,2,NVIDIA H800,71801,81559,100,34,48
2026-03-25 12:05:25,3,NVIDIA H800,71801,81559,100,33,61
2026-03-25 12:05:25,4,NVIDIA H800,71801,81559,100,33,64
