GPU Memory Monitor Started at 2026-05-01 19:42:14.138576
Log file: monitor/logs/MiniMax-M2.5/test_05/01/64-1000-i8192-o1024/gpu_monitor_20260501194214.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:42:14,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:42:14,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:42:14,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:42:14,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,35
2026-05-01 19:42:14,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:42:14,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:42:14,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:42:14,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:42:24,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:42:24,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:42:24,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:42:24,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:42:24,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:42:24,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:42:24,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:42:24,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:42:34,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:42:34,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:42:34,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:42:34,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:42:34,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:42:34,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:42:34,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:42:34,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:42:44,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:42:44,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:42:44,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:42:44,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:42:44,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:42:44,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:42:44,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:42:44,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:42:54,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:42:54,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:42:54,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:42:54,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:42:54,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:42:54,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:42:54,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:42:54,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:43:05,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:43:05,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:43:05,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:43:05,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:43:05,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:43:05,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:43:05,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:43:05,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:43:15,0,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 19:43:15,1,NVIDIA H100 80GB HBM3,71417,81559,100,9,32
2026-05-01 19:43:15,2,NVIDIA H100 80GB HBM3,71417,81559,100,9,31
2026-05-01 19:43:15,3,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 19:43:15,4,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 19:43:15,5,NVIDIA H100 80GB HBM3,71417,81559,100,10,32
2026-05-01 19:43:15,6,NVIDIA H100 80GB HBM3,71417,81559,100,9,34
2026-05-01 19:43:15,7,NVIDIA H100 80GB HBM3,71417,81559,100,10,31
2026-05-01 19:43:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,41,46
2026-05-01 19:43:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 19:43:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,42
2026-05-01 19:43:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,40,45
2026-05-01 19:43:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,41,45
2026-05-01 19:43:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,41,42
2026-05-01 19:43:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,41,44
2026-05-01 19:43:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,41,41
2026-05-01 19:43:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,63,47
2026-05-01 19:43:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,63,43
2026-05-01 19:43:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,63,42
2026-05-01 19:43:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
2026-05-01 19:43:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,63,46
