GPU Memory Monitor Started at 2026-05-01 00:26:17.735548
Log file: monitor/logs/MiniMax-M2.5/test_04/01/80-300-i70000-o1500/gpu_monitor_20260501002617.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 00:26:17,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-05-01 00:26:17,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:26:17,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:26:17,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-05-01 00:26:17,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-05-01 00:26:17,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:26:17,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:26:17,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:26:27,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:26:27,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:26:27,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:26:27,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:26:27,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:26:27,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:26:27,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:26:27,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:26:38,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:26:38,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:26:38,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:26:38,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:26:38,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:26:38,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:26:38,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:26:38,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:26:48,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:26:48,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:26:48,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:26:48,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:26:48,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:26:48,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:26:48,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:26:48,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:26:58,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:26:58,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:26:58,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:26:58,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:26:58,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:26:58,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:26:58,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:26:58,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 00:27:09,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:27:09,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
