GPU Memory Monitor Started at 2026-03-23 20:41:21.877154
Log file: monitor/logs/minimax-m2.5/2-320-i10240-o256/gpu_monitor_20260323204121.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-23 20:41:21,0,NVIDIA H800,75924,81559,0,0,44
2026-03-23 20:41:21,1,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:41:21,2,NVIDIA H800,71525,81559,0,0,35
2026-03-23 20:41:21,3,NVIDIA H800,71525,81559,0,0,43
2026-03-23 20:41:21,4,NVIDIA H800,71525,81559,0,0,43
2026-03-23 20:41:21,5,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:41:21,6,NVIDIA H800,71525,81559,0,0,42
2026-03-23 20:41:21,7,NVIDIA H800,71525,81559,0,0,35
2026-03-23 20:41:32,0,NVIDIA H800,75924,81559,0,0,43
2026-03-23 20:41:32,1,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:41:32,2,NVIDIA H800,71525,81559,0,0,35
2026-03-23 20:41:32,3,NVIDIA H800,71525,81559,0,0,42
2026-03-23 20:41:32,4,NVIDIA H800,71525,81559,0,0,42
2026-03-23 20:41:32,5,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:41:32,6,NVIDIA H800,71525,81559,0,0,42
2026-03-23 20:41:32,7,NVIDIA H800,71525,81559,0,0,34
2026-03-23 20:41:42,0,NVIDIA H800,75924,81559,0,0,43
2026-03-23 20:41:42,1,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:41:42,2,NVIDIA H800,71525,81559,0,0,35
2026-03-23 20:41:42,3,NVIDIA H800,71525,81559,0,0,42
2026-03-23 20:41:42,4,NVIDIA H800,71525,81559,0,0,42
2026-03-23 20:41:42,5,NVIDIA H800,71525,81559,0,0,35
2026-03-23 20:41:42,6,NVIDIA H800,71525,81559,0,0,42
2026-03-23 20:41:42,7,NVIDIA H800,71525,81559,0,0,34
2026-03-23 20:41:52,0,NVIDIA H800,75924,81559,0,0,43
2026-03-23 20:41:52,1,NVIDIA H800,71525,81559,0,0,36
2026-03-23 20:41:52,2,NVIDIA H800,71525,81559,0,0,35
2026-03-23 20:41:52,3,NVIDIA H800,71525,81559,0,0,42
2026-03-23 20:41:52,4,NVIDIA H800,71525,81559,0,0,42
2026-03-23 20:41:52,5,NVIDIA H800,71525,81559,0,0,35
2026-03-23 20:41:52,6,NVIDIA H800,71525,81559,0,0,41
2026-03-23 20:41:52,7,NVIDIA H800,71525,81559,0,0,34
2026-03-23 20:42:02,0,NVIDIA H800,75924,81559,100,12,45
2026-03-23 20:42:02,1,NVIDIA H800,71525,81559,100,12,38
2026-03-23 20:42:02,2,NVIDIA H800,71525,81559,100,12,37
2026-03-23 20:42:02,3,NVIDIA H800,71525,81559,100,12,44
2026-03-23 20:42:02,4,NVIDIA H800,71525,81559,100,12,44
2026-03-23 20:42:02,5,NVIDIA H800,71525,81559,100,12,37
2026-03-23 20:42:02,6,NVIDIA H800,71525,81559,100,12,43
2026-03-23 20:42:02,7,NVIDIA H800,71525,81559,100,12,36
2026-03-23 20:42:12,0,NVIDIA H800,75924,81559,100,12,46
2026-03-23 20:42:12,1,NVIDIA H800,71525,81559,100,12,38
2026-03-23 20:42:12,2,NVIDIA H800,71525,81559,100,12,38
2026-03-23 20:42:12,3,NVIDIA H800,71525,81559,100,12,45
2026-03-23 20:42:12,4,NVIDIA H800,71525,81559,100,11,45
2026-03-23 20:42:12,5,NVIDIA H800,71525,81559,100,12,38
2026-03-23 20:42:12,6,NVIDIA H800,71525,81559,100,12,44
2026-03-23 20:42:12,7,NVIDIA H800,71525,81559,100,12,37
2026-03-23 20:42:23,0,NVIDIA H800,75924,81559,100,12,46
2026-03-23 20:42:23,1,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:42:23,2,NVIDIA H800,71525,81559,100,12,38
2026-03-23 20:42:23,3,NVIDIA H800,71525,81559,100,12,45
2026-03-23 20:42:23,4,NVIDIA H800,71525,81559,100,12,45
2026-03-23 20:42:23,5,NVIDIA H800,71525,81559,100,13,38
2026-03-23 20:42:23,6,NVIDIA H800,71525,81559,100,12,45
2026-03-23 20:42:23,7,NVIDIA H800,71525,81559,100,12,37
2026-03-23 20:42:33,0,NVIDIA H800,75924,81559,91,10,47
2026-03-23 20:42:33,1,NVIDIA H800,71525,81559,89,7,40
2026-03-23 20:42:33,2,NVIDIA H800,71525,81559,87,8,38
2026-03-23 20:42:33,3,NVIDIA H800,71525,81559,91,14,46
2026-03-23 20:42:33,4,NVIDIA H800,71525,81559,85,7,45
2026-03-23 20:42:33,5,NVIDIA H800,71525,81559,87,7,38
2026-03-23 20:42:33,6,NVIDIA H800,71525,81559,97,19,45
2026-03-23 20:42:33,7,NVIDIA H800,71525,81559,86,7,37
2026-03-23 20:42:43,0,NVIDIA H800,75924,81559,100,12,47
2026-03-23 20:42:43,1,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:42:43,2,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:42:43,3,NVIDIA H800,71525,81559,100,12,46
2026-03-23 20:42:43,4,NVIDIA H800,71525,81559,100,12,46
2026-03-23 20:42:43,5,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:42:43,6,NVIDIA H800,71525,81559,100,12,46
2026-03-23 20:42:43,7,NVIDIA H800,71525,81559,100,12,38
2026-03-23 20:42:53,0,NVIDIA H800,75924,81559,90,7,48
2026-03-23 20:42:53,1,NVIDIA H800,71525,81559,80,14,39
2026-03-23 20:42:53,2,NVIDIA H800,71525,81559,83,6,40
2026-03-23 20:42:53,3,NVIDIA H800,71525,81559,89,8,46
2026-03-23 20:42:53,4,NVIDIA H800,71525,81559,94,15,47
2026-03-23 20:42:53,5,NVIDIA H800,71525,81559,80,7,40
2026-03-23 20:42:53,6,NVIDIA H800,71525,81559,94,13,46
2026-03-23 20:42:53,7,NVIDIA H800,71525,81559,93,16,38
2026-03-23 20:43:03,0,NVIDIA H800,75924,81559,100,12,48
2026-03-23 20:43:03,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:43:03,2,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:43:03,3,NVIDIA H800,71525,81559,100,12,47
2026-03-23 20:43:03,4,NVIDIA H800,71525,81559,100,12,47
2026-03-23 20:43:03,5,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:43:03,6,NVIDIA H800,71525,81559,100,12,46
2026-03-23 20:43:03,7,NVIDIA H800,71525,81559,100,12,38
2026-03-23 20:43:14,0,NVIDIA H800,75924,81559,89,7,50
2026-03-23 20:43:14,1,NVIDIA H800,71525,81559,87,11,40
2026-03-23 20:43:14,2,NVIDIA H800,71525,81559,88,6,40
2026-03-23 20:43:14,3,NVIDIA H800,71525,81559,83,7,50
2026-03-23 20:43:14,4,NVIDIA H800,71525,81559,95,18,47
2026-03-23 20:43:14,5,NVIDIA H800,71525,81559,81,7,40
2026-03-23 20:43:14,6,NVIDIA H800,71525,81559,89,7,50
2026-03-23 20:43:14,7,NVIDIA H800,71525,81559,96,19,39
2026-03-23 20:43:24,0,NVIDIA H800,75924,81559,100,12,48
2026-03-23 20:43:24,1,NVIDIA H800,71525,81559,100,11,40
2026-03-23 20:43:24,2,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:43:24,3,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:43:24,4,NVIDIA H800,71525,81559,100,12,47
2026-03-23 20:43:24,5,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:43:24,6,NVIDIA H800,71525,81559,100,11,47
2026-03-23 20:43:24,7,NVIDIA H800,71525,81559,100,12,38
2026-03-23 20:43:34,0,NVIDIA H800,75924,81559,100,10,48
2026-03-23 20:43:34,1,NVIDIA H800,71525,81559,93,8,39
2026-03-23 20:43:34,2,NVIDIA H800,71525,81559,100,10,39
2026-03-23 20:43:34,3,NVIDIA H800,71525,81559,84,7,47
2026-03-23 20:43:34,4,NVIDIA H800,71525,81559,85,7,47
2026-03-23 20:43:34,5,NVIDIA H800,71525,81559,86,7,39
2026-03-23 20:43:34,6,NVIDIA H800,71525,81559,83,7,46
2026-03-23 20:43:34,7,NVIDIA H800,71525,81559,83,7,38
2026-03-23 20:43:44,0,NVIDIA H800,75924,81559,100,12,49
2026-03-23 20:43:44,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:43:44,2,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:43:44,3,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:43:44,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:43:44,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:43:44,6,NVIDIA H800,71525,81559,100,12,47
2026-03-23 20:43:44,7,NVIDIA H800,71525,81559,100,12,38
2026-03-23 20:43:55,0,NVIDIA H800,75924,81559,100,11,49
2026-03-23 20:43:55,1,NVIDIA H800,71525,81559,98,9,40
2026-03-23 20:43:55,2,NVIDIA H800,71525,81559,100,11,39
2026-03-23 20:43:55,3,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:43:55,4,NVIDIA H800,71525,81559,100,12,47
2026-03-23 20:43:55,5,NVIDIA H800,71525,81559,100,11,39
2026-03-23 20:43:55,6,NVIDIA H800,71525,81559,100,10,47
2026-03-23 20:43:55,7,NVIDIA H800,71525,81559,100,11,38
2026-03-23 20:44:05,0,NVIDIA H800,75924,81559,100,12,49
2026-03-23 20:44:05,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:44:05,2,NVIDIA H800,71525,81559,100,13,40
2026-03-23 20:44:05,3,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:44:05,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:44:05,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:44:05,6,NVIDIA H800,71525,81559,100,12,47
2026-03-23 20:44:05,7,NVIDIA H800,71525,81559,100,13,38
2026-03-23 20:44:15,0,NVIDIA H800,75924,81559,100,12,49
2026-03-23 20:44:15,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:44:15,2,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:44:15,3,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:44:15,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:44:15,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:44:15,6,NVIDIA H800,71525,81559,100,13,47
2026-03-23 20:44:15,7,NVIDIA H800,71525,81559,100,12,38
2026-03-23 20:44:25,0,NVIDIA H800,75924,81559,100,12,49
2026-03-23 20:44:25,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:44:25,2,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:44:25,3,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:44:25,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:44:25,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:44:25,6,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:44:25,7,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:44:35,0,NVIDIA H800,75924,81559,100,12,49
2026-03-23 20:44:35,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:44:35,2,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:44:35,3,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:44:35,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:44:35,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:44:35,6,NVIDIA H800,71525,81559,100,13,47
2026-03-23 20:44:35,7,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:44:46,0,NVIDIA H800,75924,81559,100,12,50
2026-03-23 20:44:46,1,NVIDIA H800,71525,81559,97,14,41
2026-03-23 20:44:46,2,NVIDIA H800,71525,81559,100,13,40
2026-03-23 20:44:46,3,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:44:46,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:44:46,5,NVIDIA H800,71525,81559,100,19,40
2026-03-23 20:44:46,6,NVIDIA H800,71525,81559,100,13,48
2026-03-23 20:44:46,7,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:44:56,0,NVIDIA H800,75924,81559,100,12,50
2026-03-23 20:44:56,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:44:56,2,NVIDIA H800,71525,81559,100,13,40
2026-03-23 20:44:56,3,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:44:56,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:44:56,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:44:56,6,NVIDIA H800,71525,81559,100,13,48
2026-03-23 20:44:56,7,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:45:06,0,NVIDIA H800,75924,81559,89,7,49
2026-03-23 20:45:06,1,NVIDIA H800,71525,81559,92,11,40
2026-03-23 20:45:06,2,NVIDIA H800,71525,81559,87,7,41
2026-03-23 20:45:06,3,NVIDIA H800,71525,81559,86,7,48
2026-03-23 20:45:06,4,NVIDIA H800,71525,81559,85,7,48
2026-03-23 20:45:06,5,NVIDIA H800,71525,81559,88,7,41
2026-03-23 20:45:06,6,NVIDIA H800,71525,81559,89,7,51
2026-03-23 20:45:06,7,NVIDIA H800,71525,81559,86,7,38
2026-03-23 20:45:16,0,NVIDIA H800,75924,81559,100,12,50
2026-03-23 20:45:16,1,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:45:16,2,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:45:16,3,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:45:16,4,NVIDIA H800,71525,81559,100,12,48
2026-03-23 20:45:16,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:45:16,6,NVIDIA H800,71525,81559,100,13,48
2026-03-23 20:45:16,7,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:45:26,0,NVIDIA H800,75924,81559,79,6,52
2026-03-23 20:45:26,1,NVIDIA H800,71525,81559,90,9,42
2026-03-23 20:45:26,2,NVIDIA H800,71525,81559,90,18,43
2026-03-23 20:45:26,3,NVIDIA H800,71525,81559,92,19,50
2026-03-23 20:45:26,4,NVIDIA H800,71525,81559,84,12,52
2026-03-23 20:45:26,5,NVIDIA H800,71525,81559,95,17,43
2026-03-23 20:45:26,6,NVIDIA H800,71525,81559,89,15,48
2026-03-23 20:45:26,7,NVIDIA H800,71525,81559,75,12,42
2026-03-23 20:45:37,0,NVIDIA H800,75924,81559,100,12,50
2026-03-23 20:45:37,1,NVIDIA H800,71525,81559,100,12,41
2026-03-23 20:45:37,2,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:45:37,3,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:45:37,4,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:45:37,5,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:45:37,6,NVIDIA H800,71525,81559,100,13,48
2026-03-23 20:45:37,7,NVIDIA H800,71525,81559,100,12,39
2026-03-23 20:45:47,0,NVIDIA H800,75924,81559,98,10,49
2026-03-23 20:45:47,1,NVIDIA H800,71525,81559,89,7,40
2026-03-23 20:45:47,2,NVIDIA H800,71525,81559,89,7,39
2026-03-23 20:45:47,3,NVIDIA H800,71525,81559,86,7,48
2026-03-23 20:45:47,4,NVIDIA H800,71525,81559,93,8,48
2026-03-23 20:45:47,5,NVIDIA H800,71525,81559,86,7,39
2026-03-23 20:45:47,6,NVIDIA H800,71525,81559,92,7,47
2026-03-23 20:45:47,7,NVIDIA H800,71525,81559,93,8,38
2026-03-23 20:45:57,0,NVIDIA H800,75924,81559,100,11,50
2026-03-23 20:45:57,1,NVIDIA H800,71525,81559,100,12,41
2026-03-23 20:45:57,2,NVIDIA H800,71525,81559,100,12,40
2026-03-23 20:45:57,3,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:45:57,4,NVIDIA H800,71525,81559,100,12,49
2026-03-23 20:45:57,5,NVIDIA H800,71525,81559,100,12,40
