GPU Memory Monitor Started at 2026-03-25 11:35:09.064620
Log file: monitor/logs/minimax-m2.5/2-320-i10240-o256/gpu_monitor_20260325113509.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 11:35:09,0,NVIDIA H800,71801,81559,0,0,42
2026-03-25 11:35:09,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 11:35:09,2,NVIDIA H800,71801,81559,0,0,33
2026-03-25 11:35:09,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:35:09,4,NVIDIA H800,71801,81559,0,0,42
2026-03-25 11:35:09,5,NVIDIA H800,71801,81559,0,0,34
2026-03-25 11:35:09,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:35:09,7,NVIDIA H800,71801,81559,0,0,33
2026-03-25 11:35:19,0,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:35:19,1,NVIDIA H800,71801,81559,0,0,34
2026-03-25 11:35:19,2,NVIDIA H800,71801,81559,0,0,32
2026-03-25 11:35:19,3,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:35:19,4,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:35:19,5,NVIDIA H800,71801,81559,0,0,34
2026-03-25 11:35:19,6,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:35:19,7,NVIDIA H800,71801,81559,0,0,32
2026-03-25 11:35:29,0,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:35:29,1,NVIDIA H800,71801,81559,0,0,33
2026-03-25 11:35:29,2,NVIDIA H800,71801,81559,0,0,32
2026-03-25 11:35:29,3,NVIDIA H800,71801,81559,0,0,39
2026-03-25 11:35:29,4,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:35:29,5,NVIDIA H800,71801,81559,0,0,34
2026-03-25 11:35:29,6,NVIDIA H800,71801,81559,0,0,39
2026-03-25 11:35:29,7,NVIDIA H800,71801,81559,0,0,32
2026-03-25 11:35:39,0,NVIDIA H800,71801,81559,0,0,41
2026-03-25 11:35:39,1,NVIDIA H800,71801,81559,0,0,33
2026-03-25 11:35:39,2,NVIDIA H800,71801,81559,0,0,32
2026-03-25 11:35:39,3,NVIDIA H800,71801,81559,0,0,39
2026-03-25 11:35:39,4,NVIDIA H800,71801,81559,0,0,40
2026-03-25 11:35:39,5,NVIDIA H800,71801,81559,0,0,34
2026-03-25 11:35:39,6,NVIDIA H800,71801,81559,0,0,39
2026-03-25 11:35:39,7,NVIDIA H800,71801,81559,0,0,32
2026-03-25 11:35:49,0,NVIDIA H800,71801,81559,100,12,43
2026-03-25 11:35:49,1,NVIDIA H800,71801,81559,100,12,36
2026-03-25 11:35:49,2,NVIDIA H800,71801,81559,100,12,35
2026-03-25 11:35:49,3,NVIDIA H800,71801,81559,100,12,42
2026-03-25 11:35:49,4,NVIDIA H800,71801,81559,100,12,43
2026-03-25 11:35:49,5,NVIDIA H800,71801,81559,100,12,36
2026-03-25 11:35:49,6,NVIDIA H800,71801,81559,100,12,42
2026-03-25 11:35:49,7,NVIDIA H800,71801,81559,100,12,35
2026-03-25 11:36:00,0,NVIDIA H800,71801,81559,100,24,51
2026-03-25 11:36:00,1,NVIDIA H800,71801,81559,100,32,42
2026-03-25 11:36:00,2,NVIDIA H800,71801,81559,100,21,42
2026-03-25 11:36:00,3,NVIDIA H800,71801,81559,100,32,46
2026-03-25 11:36:00,4,NVIDIA H800,71801,81559,100,32,50
2026-03-25 11:36:00,5,NVIDIA H800,71801,81559,100,32,40
2026-03-25 11:36:00,6,NVIDIA H800,71801,81559,100,32,46
2026-03-25 11:36:00,7,NVIDIA H800,71801,81559,100,32,42
2026-03-25 11:36:10,0,NVIDIA H800,71801,81559,100,15,49
2026-03-25 11:36:10,1,NVIDIA H800,71801,81559,100,30,42
2026-03-25 11:36:10,2,NVIDIA H800,71801,81559,100,12,39
2026-03-25 11:36:10,3,NVIDIA H800,71801,81559,100,31,44
2026-03-25 11:36:10,4,NVIDIA H800,71801,81559,100,30,47
2026-03-25 11:36:10,5,NVIDIA H800,71801,81559,100,32,42
2026-03-25 11:36:10,6,NVIDIA H800,71801,81559,100,31,44
2026-03-25 11:36:10,7,NVIDIA H800,71801,81559,100,27,38
2026-03-25 11:36:20,0,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:36:20,1,NVIDIA H800,71801,81559,100,12,38
2026-03-25 11:36:20,2,NVIDIA H800,71801,81559,100,13,37
2026-03-25 11:36:20,3,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:36:20,4,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:36:20,5,NVIDIA H800,71801,81559,100,12,38
2026-03-25 11:36:20,6,NVIDIA H800,71801,81559,100,12,44
2026-03-25 11:36:20,7,NVIDIA H800,71801,81559,100,12,37
2026-03-25 11:36:30,0,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:36:30,1,NVIDIA H800,71801,81559,100,12,38
2026-03-25 11:36:30,2,NVIDIA H800,71801,81559,100,12,38
2026-03-25 11:36:30,3,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:36:30,4,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:36:30,5,NVIDIA H800,71801,81559,100,12,39
2026-03-25 11:36:30,6,NVIDIA H800,71801,81559,100,12,45
2026-03-25 11:36:30,7,NVIDIA H800,71801,81559,100,13,37
2026-03-25 11:36:40,0,NVIDIA H800,71801,81559,100,12,48
2026-03-25 11:36:40,1,NVIDIA H800,71801,81559,100,12,40
2026-03-25 11:36:40,2,NVIDIA H800,71801,81559,100,12,39
2026-03-25 11:36:40,3,NVIDIA H800,71801,81559,100,12,46
2026-03-25 11:36:40,4,NVIDIA H800,71801,81559,100,11,48
2026-03-25 11:36:40,5,NVIDIA H800,71801,81559,100,12,40
2026-03-25 11:36:40,6,NVIDIA H800,71801,81559,100,13,46
2026-03-25 11:36:40,7,NVIDIA H800,71801,81559,100,12,39
2026-03-25 11:36:50,0,NVIDIA H800,71801,81559,100,12,48
2026-03-25 11:36:50,1,NVIDIA H800,71801,81559,100,13,40
2026-03-25 11:36:50,2,NVIDIA H800,71801,81559,100,13,39
