GPU Memory Monitor Started at 2026-03-24 10:12:28.304639
Log file: monitor/logs/minimax-m2.5/128-320-i10240-o256/gpu_monitor_20260324101228.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-24 10:12:28,0,NVIDIA H800,78658,81559,0,0,52
2026-03-24 10:12:28,1,NVIDIA H800,74259,81559,0,0,42
2026-03-24 10:12:28,2,NVIDIA H800,74259,81559,0,0,41
2026-03-24 10:12:28,3,NVIDIA H800,74259,81559,0,0,51
2026-03-24 10:12:28,4,NVIDIA H800,74259,81559,0,0,51
2026-03-24 10:12:28,5,NVIDIA H800,74259,81559,0,0,41
2026-03-24 10:12:28,6,NVIDIA H800,74259,81559,0,0,51
2026-03-24 10:12:28,7,NVIDIA H800,74259,81559,0,0,40
2026-03-24 10:12:38,0,NVIDIA H800,78658,81559,0,0,51
2026-03-24 10:12:38,1,NVIDIA H800,74259,81559,0,0,41
2026-03-24 10:12:38,2,NVIDIA H800,74259,81559,0,0,40
2026-03-24 10:12:38,3,NVIDIA H800,74259,81559,0,0,50
2026-03-24 10:12:38,4,NVIDIA H800,74259,81559,0,0,50
2026-03-24 10:12:38,5,NVIDIA H800,74259,81559,0,0,41
2026-03-24 10:12:38,6,NVIDIA H800,74259,81559,0,0,50
2026-03-24 10:12:38,7,NVIDIA H800,74259,81559,0,0,40
2026-03-24 10:12:48,0,NVIDIA H800,78658,81559,0,0,50
2026-03-24 10:12:48,1,NVIDIA H800,74259,81559,0,0,41
2026-03-24 10:12:48,2,NVIDIA H800,74259,81559,0,0,40
2026-03-24 10:12:48,3,NVIDIA H800,74259,81559,0,0,50
2026-03-24 10:12:48,4,NVIDIA H800,74259,81559,0,0,49
2026-03-24 10:12:48,5,NVIDIA H800,74259,81559,0,0,40
2026-03-24 10:12:48,6,NVIDIA H800,74259,81559,0,0,49
2026-03-24 10:12:48,7,NVIDIA H800,74259,81559,0,0,39
2026-03-24 10:12:58,0,NVIDIA H800,78658,81559,0,0,50
2026-03-24 10:12:58,1,NVIDIA H800,74259,81559,0,0,40
2026-03-24 10:12:58,2,NVIDIA H800,74259,81559,0,0,40
2026-03-24 10:12:58,3,NVIDIA H800,74259,81559,0,0,49
2026-03-24 10:12:58,4,NVIDIA H800,74259,81559,0,0,49
2026-03-24 10:12:58,5,NVIDIA H800,74259,81559,0,0,40
2026-03-24 10:12:58,6,NVIDIA H800,74259,81559,0,0,48
2026-03-24 10:12:58,7,NVIDIA H800,74259,81559,0,0,39
2026-03-24 10:13:09,0,NVIDIA H800,78658,81559,100,30,54
2026-03-24 10:13:09,1,NVIDIA H800,74259,81559,98,24,45
2026-03-24 10:13:09,2,NVIDIA H800,74259,81559,98,24,45
2026-03-24 10:13:09,3,NVIDIA H800,74259,81559,99,28,53
2026-03-24 10:13:09,4,NVIDIA H800,74259,81559,99,21,54
2026-03-24 10:13:09,5,NVIDIA H800,74259,81559,100,29,43
2026-03-24 10:13:09,6,NVIDIA H800,74259,81559,100,30,52
2026-03-24 10:13:09,7,NVIDIA H800,74259,81559,100,25,44
2026-03-24 10:13:19,0,NVIDIA H800,78658,81559,100,28,55
2026-03-24 10:13:19,1,NVIDIA H800,74259,81559,100,30,46
2026-03-24 10:13:19,2,NVIDIA H800,74259,81559,100,27,46
2026-03-24 10:13:19,3,NVIDIA H800,74259,81559,100,29,54
2026-03-24 10:13:19,4,NVIDIA H800,74259,81559,100,28,54
2026-03-24 10:13:19,5,NVIDIA H800,74259,81559,100,29,46
2026-03-24 10:13:19,6,NVIDIA H800,74259,81559,100,30,54
2026-03-24 10:13:19,7,NVIDIA H800,74259,81559,100,29,44
2026-03-24 10:13:29,0,NVIDIA H800,78658,81559,98,23,58
2026-03-24 10:13:29,1,NVIDIA H800,74259,81559,100,30,47
2026-03-24 10:13:29,2,NVIDIA H800,74259,81559,99,28,47
2026-03-24 10:13:29,3,NVIDIA H800,74259,81559,100,29,56
2026-03-24 10:13:29,4,NVIDIA H800,74259,81559,99,23,56
2026-03-24 10:13:29,5,NVIDIA H800,74259,81559,94,28,47
2026-03-24 10:13:29,6,NVIDIA H800,74259,81559,100,29,57
2026-03-24 10:13:29,7,NVIDIA H800,74259,81559,100,27,46
2026-03-24 10:13:40,0,NVIDIA H800,78658,81559,100,29,57
2026-03-24 10:13:40,1,NVIDIA H800,74259,81559,100,29,47
2026-03-24 10:13:40,2,NVIDIA H800,74259,81559,100,29,47
2026-03-24 10:13:40,3,NVIDIA H800,74259,81559,100,28,57
2026-03-24 10:13:40,4,NVIDIA H800,74259,81559,100,29,57
2026-03-24 10:13:40,5,NVIDIA H800,74259,81559,100,29,47
2026-03-24 10:13:40,6,NVIDIA H800,74259,81559,100,29,56
2026-03-24 10:13:40,7,NVIDIA H800,74259,81559,100,29,46
2026-03-24 10:13:50,0,NVIDIA H800,78658,81559,100,29,58
2026-03-24 10:13:50,1,NVIDIA H800,74259,81559,100,30,48
2026-03-24 10:13:50,2,NVIDIA H800,74259,81559,100,30,48
2026-03-24 10:13:50,3,NVIDIA H800,74259,81559,99,30,58
2026-03-24 10:13:50,4,NVIDIA H800,74259,81559,100,30,58
