GPU Memory Monitor Started at 2026-03-25 12:15:54.431980
Log file: monitor/logs/minimax-m2.5/128-320-i10240-o256/gpu_monitor_20260325121554.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 12:15:54,0,NVIDIA H800,71801,81559,0,0,50
2026-03-25 12:15:54,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 12:15:54,2,NVIDIA H800,71801,81559,0,0,39
2026-03-25 12:15:54,3,NVIDIA H800,71801,81559,0,0,50
2026-03-25 12:15:54,4,NVIDIA H800,71801,81559,0,0,51
2026-03-25 12:15:54,5,NVIDIA H800,71801,81559,0,0,40
2026-03-25 12:15:54,6,NVIDIA H800,71801,81559,0,0,50
2026-03-25 12:15:54,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 12:16:04,0,NVIDIA H800,71801,81559,0,0,49
2026-03-25 12:16:04,1,NVIDIA H800,71801,81559,0,0,39
2026-03-25 12:16:04,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 12:16:04,3,NVIDIA H800,71801,81559,0,0,49
2026-03-25 12:16:04,4,NVIDIA H800,71801,81559,0,0,49
2026-03-25 12:16:04,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 12:16:04,6,NVIDIA H800,71801,81559,0,0,48
2026-03-25 12:16:04,7,NVIDIA H800,71801,81559,0,0,38
2026-03-25 12:16:14,0,NVIDIA H800,71801,81559,0,0,48
2026-03-25 12:16:14,1,NVIDIA H800,71801,81559,0,0,38
2026-03-25 12:16:14,2,NVIDIA H800,71801,81559,0,0,38
2026-03-25 12:16:14,3,NVIDIA H800,71801,81559,0,0,48
2026-03-25 12:16:14,4,NVIDIA H800,71801,81559,0,0,48
2026-03-25 12:16:14,5,NVIDIA H800,71801,81559,0,0,39
2026-03-25 12:16:14,6,NVIDIA H800,71801,81559,0,0,47
2026-03-25 12:16:14,7,NVIDIA H800,71801,81559,0,0,37
2026-03-25 12:16:24,0,NVIDIA H800,71801,81559,0,0,47
