GPU Memory Monitor Started at 2026-05-01 12:37:49.438505
Log file: monitor/logs/MiniMax-M2.5/test_05/01/4-1000-i2048-o1024/gpu_monitor_20260501123749.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 12:37:49,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:37:49,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:37:49,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 12:37:49,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 12:37:49,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 12:37:49,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:37:49,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:37:49,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 12:37:59,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:37:59,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:37:59,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 12:37:59,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:37:59,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:37:59,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:37:59,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 12:37:59,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 12:38:09,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:38:09,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:38:09,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 12:38:09,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:38:09,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 12:38:09,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 12:38:09,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 12:38:09,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 12:38:20,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,36
2026-05-01 12:38:20,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:38:20,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:38:20,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,36
2026-05-01 12:38:20,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,36
2026-05-01 12:38:20,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:38:20,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:38:20,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,32
2026-05-01 12:38:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:38:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:38:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:38:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:38:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 12:38:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:38:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,18,36
2026-05-01 12:38:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 12:38:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:38:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:38:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:38:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:38:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 12:38:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:38:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,15,36
2026-05-01 12:38:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,16,33
2026-05-01 12:38:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:38:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,16,35
2026-05-01 12:38:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,17,34
2026-05-01 12:38:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:38:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,17,38
2026-05-01 12:38:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,16,34
2026-05-01 12:38:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,16,37
2026-05-01 12:38:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,17,33
2026-05-01 12:39:01,0,NVIDIA H100 80GB HBM3,71415,81559,100,18,38
2026-05-01 12:39:01,1,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 12:39:01,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 12:39:01,3,NVIDIA H100 80GB HBM3,71415,81559,100,19,38
