GPU Memory Monitor Started at 2026-03-23 21:07:41.696135
Log file: monitor/logs/minimax-m2.5/32-320-i10240-o256/gpu_monitor_20260323210741.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-23 21:07:41,0,NVIDIA H800,76904,81559,0,0,49
2026-03-23 21:07:41,1,NVIDIA H800,72505,81559,0,0,39
2026-03-23 21:07:41,2,NVIDIA H800,72505,81559,0,0,38
2026-03-23 21:07:41,3,NVIDIA H800,72505,81559,0,0,48
2026-03-23 21:07:41,4,NVIDIA H800,72505,81559,0,0,48
2026-03-23 21:07:41,5,NVIDIA H800,72505,81559,0,0,38
2026-03-23 21:07:41,6,NVIDIA H800,72505,81559,0,0,48
2026-03-23 21:07:41,7,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:07:51,0,NVIDIA H800,76904,81559,0,0,48
2026-03-23 21:07:51,1,NVIDIA H800,72505,81559,0,0,38
2026-03-23 21:07:51,2,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:07:51,3,NVIDIA H800,72505,81559,0,0,47
2026-03-23 21:07:51,4,NVIDIA H800,72505,81559,0,0,47
2026-03-23 21:07:51,5,NVIDIA H800,72505,81559,0,0,38
2026-03-23 21:07:51,6,NVIDIA H800,72505,81559,0,0,47
2026-03-23 21:07:51,7,NVIDIA H800,72505,81559,0,0,36
2026-03-23 21:08:02,0,NVIDIA H800,76904,81559,0,0,47
2026-03-23 21:08:02,1,NVIDIA H800,72505,81559,0,0,38
2026-03-23 21:08:02,2,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:08:02,3,NVIDIA H800,72505,81559,0,0,46
2026-03-23 21:08:02,4,NVIDIA H800,72505,81559,0,0,46
2026-03-23 21:08:02,5,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:08:02,6,NVIDIA H800,72505,81559,0,0,46
2026-03-23 21:08:02,7,NVIDIA H800,72505,81559,0,0,36
2026-03-23 21:08:12,0,NVIDIA H800,76904,81559,0,0,47
2026-03-23 21:08:12,1,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:08:12,2,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:08:12,3,NVIDIA H800,72505,81559,0,0,46
2026-03-23 21:08:12,4,NVIDIA H800,72505,81559,0,0,46
2026-03-23 21:08:12,5,NVIDIA H800,72505,81559,0,0,37
2026-03-23 21:08:12,6,NVIDIA H800,72505,81559,0,0,45
2026-03-23 21:08:12,7,NVIDIA H800,72505,81559,0,0,36
2026-03-23 21:08:22,0,NVIDIA H800,76904,81559,98,24,56
2026-03-23 21:08:22,1,NVIDIA H800,72505,81559,98,24,45
2026-03-23 21:08:22,2,NVIDIA H800,72505,81559,98,25,45
2026-03-23 21:08:22,3,NVIDIA H800,72505,81559,100,29,54
2026-03-23 21:08:22,4,NVIDIA H800,72505,81559,98,24,54
2026-03-23 21:08:22,5,NVIDIA H800,72505,81559,98,24,45
2026-03-23 21:08:22,6,NVIDIA H800,72505,81559,99,25,53
2026-03-23 21:08:22,7,NVIDIA H800,72505,81559,98,24,44
2026-03-23 21:08:32,0,NVIDIA H800,76904,81559,100,27,52
2026-03-23 21:08:32,1,NVIDIA H800,72505,81559,100,28,42
2026-03-23 21:08:32,2,NVIDIA H800,72505,81559,100,27,42
2026-03-23 21:08:32,3,NVIDIA H800,72505,81559,100,29,51
2026-03-23 21:08:32,4,NVIDIA H800,72505,81559,100,27,51
