GPU Memory Monitor Started at 2026-04-30 13:10:54.413271
Log file: monitor/logs/MiniMax-M2.5/test_01/01/32-320-i10240-o256/gpu_monitor_20260430131054.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 13:10:54,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:10:54,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:10:54,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:10:54,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:10:54,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:10:54,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:10:54,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:10:54,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:11:04,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:11:04,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:11:04,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:11:04,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:11:04,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:11:04,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:11:04,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:11:04,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:11:15,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:11:15,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:11:15,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:11:15,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:11:15,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:11:15,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:11:15,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:11:15,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:11:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 13:11:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 13:11:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-04-30 13:11:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 13:11:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-04-30 13:11:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 13:11:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 13:11:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-04-30 13:11:35,0,NVIDIA H100 80GB HBM3,71415,81559,100,54,45
2026-04-30 13:11:35,1,NVIDIA H100 80GB HBM3,71415,81559,100,55,41
2026-04-30 13:11:35,2,NVIDIA H100 80GB HBM3,71415,81559,100,55,40
2026-04-30 13:11:35,3,NVIDIA H100 80GB HBM3,71415,81559,100,54,44
2026-04-30 13:11:35,4,NVIDIA H100 80GB HBM3,71415,81559,100,54,44
