GPU Memory Monitor Started at 2026-04-30 13:18:50.945631
Log file: monitor/logs/MiniMax-M2.5/test_01/01/128-320-i10240-o256/gpu_monitor_20260430131850.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 13:18:50,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:18:50,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:18:50,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:18:50,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 13:18:50,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-04-30 13:18:50,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:18:50,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:18:50,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:19:01,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:19:01,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:19:01,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:19:01,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:19:01,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:19:01,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:19:01,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:19:01,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:19:11,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:19:11,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:19:11,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:19:11,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:19:11,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:19:11,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:19:11,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:19:11,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:19:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-04-30 13:19:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 13:19:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 13:19:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,36
2026-04-30 13:19:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-04-30 13:19:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 13:19:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 13:19:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-04-30 13:19:32,0,NVIDIA H100 80GB HBM3,71415,81559,100,42,50
