GPU Memory Monitor Started at 2026-05-01 19:19:49.090944
Log file: monitor/logs/MiniMax-M2.5/test_07/01/64-1000-i1024-o512/gpu_monitor_20260501191949.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:19:49,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:19:49,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:19:49,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:19:49,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:19:49,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:19:49,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:19:49,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:19:49,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:19:59,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:19:59,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:19:59,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:19:59,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:19:59,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 19:19:59,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:19:59,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 19:19:59,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 19:20:09,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:20:09,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,38
2026-05-01 19:20:09,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,38
2026-05-01 19:20:09,3,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:20:09,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:20:09,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,38
2026-05-01 19:20:09,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:20:09,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,37
2026-05-01 19:20:19,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,45
2026-05-01 19:20:19,1,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:20:19,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,40
2026-05-01 19:20:19,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,44
2026-05-01 19:20:19,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,44
2026-05-01 19:20:19,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,40
2026-05-01 19:20:19,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,43
2026-05-01 19:20:19,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,39
2026-05-01 19:20:30,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,47
2026-05-01 19:20:30,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:20:30,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:20:30,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,46
2026-05-01 19:20:30,4,NVIDIA H100 80GB HBM3,71417,81559,100,49,46
2026-05-01 19:20:30,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:20:30,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,45
2026-05-01 19:20:30,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,40
2026-05-01 19:20:40,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,48
2026-05-01 19:20:40,1,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:20:40,2,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:20:40,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,47
2026-05-01 19:20:40,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,47
2026-05-01 19:20:40,5,NVIDIA H100 80GB HBM3,71417,81559,100,49,42
2026-05-01 19:20:40,6,NVIDIA H100 80GB HBM3,71417,81559,100,50,46
2026-05-01 19:20:40,7,NVIDIA H100 80GB HBM3,71417,81559,100,49,41
2026-05-01 19:20:50,0,NVIDIA H100 80GB HBM3,71417,81559,100,49,48
2026-05-01 19:20:50,1,NVIDIA H100 80GB HBM3,71417,81559,100,51,43
2026-05-01 19:20:50,2,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:20:50,3,NVIDIA H100 80GB HBM3,71417,81559,100,50,47
2026-05-01 19:20:50,4,NVIDIA H100 80GB HBM3,71417,81559,100,50,48
2026-05-01 19:20:50,5,NVIDIA H100 80GB HBM3,71417,81559,100,50,42
2026-05-01 19:20:50,6,NVIDIA H100 80GB HBM3,71417,81559,100,51,47
2026-05-01 19:20:50,7,NVIDIA H100 80GB HBM3,71417,81559,100,50,41
2026-05-01 19:21:00,0,NVIDIA H100 80GB HBM3,71417,81559,100,48,49
2026-05-01 19:21:00,1,NVIDIA H100 80GB HBM3,71417,81559,100,49,43
2026-05-01 19:21:00,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:21:00,3,NVIDIA H100 80GB HBM3,71417,81559,100,49,48
2026-05-01 19:21:00,4,NVIDIA H100 80GB HBM3,71417,81559,100,48,48
2026-05-01 19:21:00,5,NVIDIA H100 80GB HBM3,71417,81559,100,48,42
2026-05-01 19:21:00,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,47
2026-05-01 19:21:00,7,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:21:11,0,NVIDIA H100 80GB HBM3,71417,81559,76,33,49
2026-05-01 19:21:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,47,43
2026-05-01 19:21:11,2,NVIDIA H100 80GB HBM3,71417,81559,88,33,42
2026-05-01 19:21:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,48
2026-05-01 19:21:11,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,48
2026-05-01 19:21:11,5,NVIDIA H100 80GB HBM3,71417,81559,100,46,42
2026-05-01 19:21:11,6,NVIDIA H100 80GB HBM3,71417,81559,100,47,47
