GPU Memory Monitor Started at 2026-05-01 20:05:06.238973
Log file: monitor/logs/MiniMax-M2.5/test_07/01/128-1000-i4096-o2048/gpu_monitor_20260501200506.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 20:05:06,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 20:05:06,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 20:05:06,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:05:06,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,35
2026-05-01 20:05:06,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 20:05:06,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 20:05:06,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 20:05:06,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 20:05:16,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:05:16,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 20:05:16,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:05:16,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 20:05:16,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 20:05:16,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 20:05:16,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:05:16,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 20:05:27,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:05:27,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:05:27,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 20:05:27,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:05:27,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 20:05:27,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
