GPU Memory Monitor Started at 2026-05-01 17:42:03.544310
Log file: monitor/logs/MiniMax-M2.5/test_05/01/16-1000-i4096-o2048/gpu_monitor_20260501174203.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 17:42:03,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:42:03,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:42:03,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 17:42:03,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:42:03,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:42:03,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:42:03,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:42:03,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 17:42:13,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:42:13,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:42:13,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 17:42:13,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:42:13,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:42:13,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:42:13,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:42:13,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 17:42:23,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:42:23,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:42:23,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 17:42:23,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:42:23,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:42:23,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:42:23,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 17:42:23,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 17:42:34,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:42:34,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:42:34,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 17:42:34,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:42:34,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:42:34,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:42:34,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 17:42:34,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 17:42:44,0,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 17:42:44,1,NVIDIA H100 80GB HBM3,71417,81559,100,10,32
2026-05-01 17:42:44,2,NVIDIA H100 80GB HBM3,71417,81559,100,9,31
2026-05-01 17:42:44,3,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 17:42:44,4,NVIDIA H100 80GB HBM3,71417,81559,100,8,35
2026-05-01 17:42:44,5,NVIDIA H100 80GB HBM3,71417,81559,100,9,32
2026-05-01 17:42:44,6,NVIDIA H100 80GB HBM3,71417,81559,100,9,34
2026-05-01 17:42:44,7,NVIDIA H100 80GB HBM3,71417,81559,100,9,31
2026-05-01 17:42:54,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,40
2026-05-01 17:42:54,1,NVIDIA H100 80GB HBM3,71417,81559,100,37,37
2026-05-01 17:42:54,2,NVIDIA H100 80GB HBM3,71417,81559,100,42,36
2026-05-01 17:42:54,3,NVIDIA H100 80GB HBM3,71417,81559,100,41,39
2026-05-01 17:42:54,4,NVIDIA H100 80GB HBM3,71417,81559,100,33,39
2026-05-01 17:42:54,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:42:54,6,NVIDIA H100 80GB HBM3,71417,81559,100,33,40
2026-05-01 17:42:54,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:43:04,0,NVIDIA H100 80GB HBM3,71417,81559,100,35,40
2026-05-01 17:43:04,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:43:04,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,36
2026-05-01 17:43:04,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,40
2026-05-01 17:43:04,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,40
2026-05-01 17:43:04,5,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:43:04,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,39
2026-05-01 17:43:04,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,35
2026-05-01 17:43:14,0,NVIDIA H100 80GB HBM3,71417,81559,100,35,41
2026-05-01 17:43:14,1,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:43:14,2,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:43:14,3,NVIDIA H100 80GB HBM3,71417,81559,100,35,41
2026-05-01 17:43:14,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,41
2026-05-01 17:43:14,5,NVIDIA H100 80GB HBM3,71417,81559,100,35,37
2026-05-01 17:43:14,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,40
2026-05-01 17:43:14,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,36
2026-05-01 17:43:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:43:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:43:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,36,37
2026-05-01 17:43:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,41
2026-05-01 17:43:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,36,42
2026-05-01 17:43:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:43:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,36,41
2026-05-01 17:43:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,35,36
2026-05-01 17:43:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,35,43
2026-05-01 17:43:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:43:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:43:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:43:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,35,42
2026-05-01 17:43:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:43:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,35,41
2026-05-01 17:43:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,36
2026-05-01 17:43:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:43:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,36,39
2026-05-01 17:43:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,37,38
2026-05-01 17:43:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,37,42
2026-05-01 17:43:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,36,43
2026-05-01 17:43:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,36,38
2026-05-01 17:43:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,37,42
2026-05-01 17:43:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,37,37
2026-05-01 17:43:55,0,NVIDIA H100 80GB HBM3,71417,81559,100,35,43
2026-05-01 17:43:55,1,NVIDIA H100 80GB HBM3,71417,81559,100,35,38
2026-05-01 17:43:55,2,NVIDIA H100 80GB HBM3,71417,81559,100,33,37
2026-05-01 17:43:55,3,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:43:55,4,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:43:55,5,NVIDIA H100 80GB HBM3,71417,81559,100,34,38
2026-05-01 17:43:55,6,NVIDIA H100 80GB HBM3,71417,81559,100,34,42
2026-05-01 17:43:55,7,NVIDIA H100 80GB HBM3,71417,81559,100,34,37
2026-05-01 17:44:06,0,NVIDIA H100 80GB HBM3,71417,81559,100,35,43
