GPU Memory Monitor Started at 2026-04-30 13:07:39.730046
Log file: monitor/logs/MiniMax-M2.5/test_01/01/16-320-i10240-o256/gpu_monitor_20260430130739.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 13:07:40,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:07:40,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:07:40,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:07:40,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:07:40,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:07:40,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:07:40,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:07:40,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:07:50,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:07:50,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:07:50,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:07:50,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:07:50,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:07:50,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:07:50,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:07:50,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:08:00,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:08:00,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:08:00,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:08:00,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:08:00,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:08:00,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:08:00,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:08:00,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 13:08:10,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-04-30 13:08:10,1,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 13:08:10,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-04-30 13:08:10,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-04-30 13:08:10,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-04-30 13:08:10,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 13:08:10,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 13:08:10,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-04-30 13:08:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,45
2026-04-30 13:08:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 13:08:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,39,41
2026-04-30 13:08:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,39,46
2026-04-30 13:08:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,45
2026-04-30 13:08:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,41
2026-04-30 13:08:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,40,46
2026-04-30 13:08:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,40,40
2026-04-30 13:08:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,49
2026-04-30 13:08:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,44
2026-04-30 13:08:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 13:08:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,48
2026-04-30 13:08:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,38,48
2026-04-30 13:08:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,39,44
2026-04-30 13:08:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,39,47
2026-04-30 13:08:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,39,42
2026-04-30 13:08:42,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,45
2026-04-30 13:08:42,1,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 13:08:42,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,39
2026-04-30 13:08:42,3,NVIDIA H100 80GB HBM3,71415,81559,100,42,44
2026-04-30 13:08:42,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 13:08:42,5,NVIDIA H100 80GB HBM3,71415,81559,100,41,40
2026-04-30 13:08:42,6,NVIDIA H100 80GB HBM3,71415,81559,100,41,43
