GPU Memory Monitor Started at 2026-05-01 15:40:40.953577
Log file: monitor/logs/MiniMax-M2.5/test_05/01/8-1000-i2048-o1024/gpu_monitor_20260501154040.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 15:40:41,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 15:40:41,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 15:40:41,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 15:40:41,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 15:40:41,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 15:40:41,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 15:40:41,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 15:40:41,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 15:40:51,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 15:40:51,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 15:40:51,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 15:40:51,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 15:40:51,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 15:40:51,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 15:40:51,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 15:40:51,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 15:41:01,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 15:41:01,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 15:41:01,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 15:41:01,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 15:41:01,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 15:41:01,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 15:41:01,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 15:41:01,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 15:41:11,0,NVIDIA H100 80GB HBM3,71417,81559,100,24,37
2026-05-01 15:41:11,1,NVIDIA H100 80GB HBM3,71417,81559,100,25,34
2026-05-01 15:41:11,2,NVIDIA H100 80GB HBM3,71417,81559,100,26,33
2026-05-01 15:41:11,3,NVIDIA H100 80GB HBM3,71417,81559,100,26,37
