GPU Memory Monitor Started at 2026-04-30 21:15:47.376544
Log file: monitor/logs/MiniMax-M2.5/test_06/01/2-300-i70000-o1500/gpu_monitor_20260430211547.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 21:15:47,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:15:47,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:15:47,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:15:47,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 21:15:47,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 21:15:47,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:15:47,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:15:47,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:15:57,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:15:57,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:15:57,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:15:57,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 21:15:57,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:15:57,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:15:57,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:15:57,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:16:07,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:16:07,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:16:07,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:16:07,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:16:07,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:16:07,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:16:07,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:16:07,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 21:16:18,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:16:18,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:16:18,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 21:16:18,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:16:18,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 21:16:18,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 21:16:18,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 21:16:18,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
