GPU Memory Monitor Started at 2026-05-01 16:03:11.528033
Log file: monitor/logs/MiniMax-M2.5/test_07/01/8-1000-i4096-o2048/gpu_monitor_20260501160311.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 16:03:11,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:03:11,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:03:11,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 16:03:11,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 16:03:11,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 16:03:11,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:03:11,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:03:11,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 16:03:22,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:03:22,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:03:22,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 16:03:22,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:03:22,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:03:22,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:03:22,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 16:03:22,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 16:03:32,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:03:32,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:03:32,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 16:03:32,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:03:32,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:03:32,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:03:32,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 16:03:32,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 16:03:42,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 16:03:42,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:03:42,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 16:03:42,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:03:42,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 16:03:42,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 16:03:42,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 16:03:42,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 16:03:52,0,NVIDIA H100 80GB HBM3,71417,81559,100,9,34
2026-05-01 16:03:52,1,NVIDIA H100 80GB HBM3,71417,81559,100,9,32
2026-05-01 16:03:52,2,NVIDIA H100 80GB HBM3,71417,81559,100,9,31
2026-05-01 16:03:52,3,NVIDIA H100 80GB HBM3,71417,81559,100,9,35
2026-05-01 16:03:52,4,NVIDIA H100 80GB HBM3,71417,81559,100,9,34
2026-05-01 16:03:52,5,NVIDIA H100 80GB HBM3,71417,81559,100,9,32
2026-05-01 16:03:52,6,NVIDIA H100 80GB HBM3,71417,81559,100,9,33
