GPU Memory Monitor Started at 2026-03-23 20:25:44.806098
Log file: monitor/logs/minimax-m2.5/1-320-i10240-o256/gpu_monitor_20260323202544.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-23 20:25:44,0,NVIDIA H800,71129,81559,0,0,42
2026-03-23 20:25:44,1,NVIDIA H800,71129,81559,0,0,36
2026-03-23 20:25:44,2,NVIDIA H800,71129,81559,0,0,35
2026-03-23 20:25:44,3,NVIDIA H800,71129,81559,0,0,41
2026-03-23 20:25:44,4,NVIDIA H800,71129,81559,0,0,40
2026-03-23 20:25:44,5,NVIDIA H800,71129,81559,0,0,35
2026-03-23 20:25:44,6,NVIDIA H800,71129,81559,0,0,40
2026-03-23 20:25:44,7,NVIDIA H800,71129,81559,0,0,34
2026-03-23 20:25:54,0,NVIDIA H800,71129,81559,0,0,42
2026-03-23 20:25:54,1,NVIDIA H800,71129,81559,0,0,36
2026-03-23 20:25:54,2,NVIDIA H800,71129,81559,0,0,35
2026-03-23 20:25:54,3,NVIDIA H800,71129,81559,0,0,41
2026-03-23 20:25:54,4,NVIDIA H800,71129,81559,0,0,40
2026-03-23 20:25:54,5,NVIDIA H800,71129,81559,0,0,35
2026-03-23 20:25:54,6,NVIDIA H800,71129,81559,0,0,40
2026-03-23 20:25:54,7,NVIDIA H800,71129,81559,0,0,34
2026-03-23 20:26:05,0,NVIDIA H800,71129,81559,0,0,42
2026-03-23 20:26:05,1,NVIDIA H800,71129,81559,0,0,36
2026-03-23 20:26:05,2,NVIDIA H800,71129,81559,0,0,35
2026-03-23 20:26:05,3,NVIDIA H800,71129,81559,0,0,41
2026-03-23 20:26:05,4,NVIDIA H800,71129,81559,0,0,40
2026-03-23 20:26:05,5,NVIDIA H800,71129,81559,0,0,35
2026-03-23 20:26:05,6,NVIDIA H800,71129,81559,0,0,40
2026-03-23 20:26:05,7,NVIDIA H800,71129,81559,0,0,34
2026-03-23 20:26:15,0,NVIDIA H800,71129,81559,0,0,42
2026-03-23 20:26:15,1,NVIDIA H800,71129,81559,0,0,36
2026-03-23 20:26:15,2,NVIDIA H800,71129,81559,0,0,35
2026-03-23 20:26:15,3,NVIDIA H800,71129,81559,0,0,41
2026-03-23 20:26:15,4,NVIDIA H800,71129,81559,0,0,40
2026-03-23 20:26:15,5,NVIDIA H800,71129,81559,0,0,35
2026-03-23 20:26:15,6,NVIDIA H800,71129,81559,0,0,40
2026-03-23 20:26:15,7,NVIDIA H800,71129,81559,0,0,34
2026-03-23 20:26:25,0,NVIDIA H800,75924,81559,100,8,43
2026-03-23 20:26:25,1,NVIDIA H800,71525,81559,100,8,37
2026-03-23 20:26:25,2,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:26:25,3,NVIDIA H800,71525,81559,100,8,42
2026-03-23 20:26:25,4,NVIDIA H800,71525,81559,100,8,41
2026-03-23 20:26:25,5,NVIDIA H800,71525,81559,100,8,36
2026-03-23 20:26:25,6,NVIDIA H800,71525,81559,100,9,41
2026-03-23 20:26:25,7,NVIDIA H800,71525,81559,100,8,35
2026-03-23 20:26:35,0,NVIDIA H800,75924,81559,100,8,44
