GPU Memory Monitor Started at 2026-05-01 17:16:55.213236
Log file: monitor/logs/MiniMax-M2.5/test_07/01/16-1000-i512-o256/gpu_monitor_20260501171655.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 17:16:55,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:16:55,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:16:55,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 17:16:55,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:16:55,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:16:55,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:16:55,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:16:55,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 17:17:06,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:17:06,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:17:06,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,29
2026-05-01 17:17:06,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,33
2026-05-01 17:17:06,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:17:06,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 17:17:06,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,32
2026-05-01 17:17:06,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,28
2026-05-01 17:17:16,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:17:16,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,35
2026-05-01 17:17:16,2,NVIDIA H100 80GB HBM3,71417,81559,100,30,34
2026-05-01 17:17:16,3,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:17:16,4,NVIDIA H100 80GB HBM3,71417,81559,100,31,38
2026-05-01 17:17:16,5,NVIDIA H100 80GB HBM3,71417,81559,100,30,35
2026-05-01 17:17:16,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,37
2026-05-01 17:17:16,7,NVIDIA H100 80GB HBM3,71417,81559,100,31,34
2026-05-01 17:17:26,0,NVIDIA H100 80GB HBM3,71417,81559,100,31,39
2026-05-01 17:17:26,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,36
2026-05-01 17:17:26,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,35
2026-05-01 17:17:26,3,NVIDIA H100 80GB HBM3,71417,81559,100,33,39
2026-05-01 17:17:26,4,NVIDIA H100 80GB HBM3,71417,81559,100,32,39
2026-05-01 17:17:26,5,NVIDIA H100 80GB HBM3,71417,81559,100,33,36
2026-05-01 17:17:26,6,NVIDIA H100 80GB HBM3,71417,81559,100,32,38
2026-05-01 17:17:26,7,NVIDIA H100 80GB HBM3,71417,81559,100,32,35
2026-05-01 17:17:36,0,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 17:17:36,1,NVIDIA H100 80GB HBM3,71417,81559,100,24,37
2026-05-01 17:17:36,2,NVIDIA H100 80GB HBM3,71417,81559,100,29,36
2026-05-01 17:17:36,3,NVIDIA H100 80GB HBM3,71417,81559,100,28,40
2026-05-01 17:17:36,4,NVIDIA H100 80GB HBM3,71417,81559,100,26,40
2026-05-01 17:17:36,5,NVIDIA H100 80GB HBM3,71417,81559,100,29,36
2026-05-01 17:17:36,6,NVIDIA H100 80GB HBM3,71417,81559,100,27,39
