GPU Memory Monitor Started at 2026-04-30 13:03:59.222453
Log file: monitor/logs/MiniMax-M2.5/test_01/01/10-320-i10240-o256/gpu_monitor_20260430130359.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 13:03:59,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:03:59,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:03:59,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:03:59,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-04-30 13:03:59,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:03:59,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:03:59,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:03:59,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:04:09,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:04:09,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:04:09,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:04:09,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:04:09,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:04:09,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:04:09,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:04:09,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 13:04:19,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:04:19,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:04:19,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:04:19,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:04:19,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:04:19,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:04:19,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:04:19,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 13:04:30,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 13:04:30,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-04-30 13:04:30,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-04-30 13:04:30,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-04-30 13:04:30,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 13:04:30,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-04-30 13:04:30,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 13:04:30,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,30
2026-04-30 13:04:40,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,45
2026-04-30 13:04:40,1,NVIDIA H100 80GB HBM3,71415,81559,100,39,41
2026-04-30 13:04:40,2,NVIDIA H100 80GB HBM3,71415,81559,100,35,41
2026-04-30 13:04:40,3,NVIDIA H100 80GB HBM3,71415,81559,100,36,44
2026-04-30 13:04:40,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,45
2026-04-30 13:04:40,5,NVIDIA H100 80GB HBM3,71415,81559,100,34,42
2026-04-30 13:04:40,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,43
2026-04-30 13:04:40,7,NVIDIA H100 80GB HBM3,71415,81559,100,41,41
2026-04-30 13:04:50,0,NVIDIA H100 80GB HBM3,71415,81559,100,36,47
2026-04-30 13:04:50,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,43
2026-04-30 13:04:50,2,NVIDIA H100 80GB HBM3,71415,81559,100,36,42
2026-04-30 13:04:50,3,NVIDIA H100 80GB HBM3,71415,81559,100,35,46
2026-04-30 13:04:50,4,NVIDIA H100 80GB HBM3,71415,81559,100,39,47
2026-04-30 13:04:50,5,NVIDIA H100 80GB HBM3,71415,81559,100,35,43
2026-04-30 13:04:50,6,NVIDIA H100 80GB HBM3,71415,81559,100,36,47
2026-04-30 13:04:50,7,NVIDIA H100 80GB HBM3,71415,81559,100,38,42
2026-04-30 13:05:00,0,NVIDIA H100 80GB HBM3,71415,81559,100,38,50
2026-04-30 13:05:00,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,45
2026-04-30 13:05:00,2,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 13:05:00,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,49
2026-04-30 13:05:00,4,NVIDIA H100 80GB HBM3,71415,81559,100,38,49
2026-04-30 13:05:00,5,NVIDIA H100 80GB HBM3,71415,81559,100,39,45
2026-04-30 13:05:00,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,50
2026-04-30 13:05:00,7,NVIDIA H100 80GB HBM3,71415,81559,100,38,44
2026-04-30 13:05:11,0,NVIDIA H100 80GB HBM3,71415,81559,100,40,51
2026-04-30 13:05:11,1,NVIDIA H100 80GB HBM3,71415,81559,100,39,46
2026-04-30 13:05:11,2,NVIDIA H100 80GB HBM3,71415,81559,100,41,45
2026-04-30 13:05:11,3,NVIDIA H100 80GB HBM3,71415,81559,100,40,50
2026-04-30 13:05:11,4,NVIDIA H100 80GB HBM3,71415,81559,100,40,50
2026-04-30 13:05:11,5,NVIDIA H100 80GB HBM3,71415,81559,100,39,45
2026-04-30 13:05:11,6,NVIDIA H100 80GB HBM3,71415,81559,100,40,50
2026-04-30 13:05:11,7,NVIDIA H100 80GB HBM3,71415,81559,100,40,45
2026-04-30 13:05:21,0,NVIDIA H100 80GB HBM3,71415,81559,100,34,46
2026-04-30 13:05:21,1,NVIDIA H100 80GB HBM3,71415,81559,100,35,41
2026-04-30 13:05:21,2,NVIDIA H100 80GB HBM3,71415,81559,100,34,39
2026-04-30 13:05:21,3,NVIDIA H100 80GB HBM3,71415,81559,100,34,45
2026-04-30 13:05:21,4,NVIDIA H100 80GB HBM3,71415,81559,100,33,45
2026-04-30 13:05:21,5,NVIDIA H100 80GB HBM3,71415,81559,100,34,40
2026-04-30 13:05:21,6,NVIDIA H100 80GB HBM3,71415,81559,100,35,45
2026-04-30 13:05:21,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,39
2026-04-30 13:05:31,0,NVIDIA H100 80GB HBM3,71415,81559,100,33,45
2026-04-30 13:05:31,1,NVIDIA H100 80GB HBM3,71415,81559,100,33,40
2026-04-30 13:05:31,2,NVIDIA H100 80GB HBM3,71415,81559,100,33,39
2026-04-30 13:05:31,3,NVIDIA H100 80GB HBM3,71415,81559,100,33,44
2026-04-30 13:05:31,4,NVIDIA H100 80GB HBM3,71415,81559,100,33,45
2026-04-30 13:05:31,5,NVIDIA H100 80GB HBM3,71415,81559,100,33,40
2026-04-30 13:05:31,6,NVIDIA H100 80GB HBM3,71415,81559,100,34,44
2026-04-30 13:05:31,7,NVIDIA H100 80GB HBM3,71415,81559,100,34,39
2026-04-30 13:05:41,0,NVIDIA H100 80GB HBM3,71415,81559,100,33,46
2026-04-30 13:05:41,1,NVIDIA H100 80GB HBM3,71415,81559,100,34,40
2026-04-30 13:05:41,2,NVIDIA H100 80GB HBM3,71415,81559,100,33,39
2026-04-30 13:05:41,3,NVIDIA H100 80GB HBM3,71415,81559,100,34,44
2026-04-30 13:05:41,4,NVIDIA H100 80GB HBM3,71415,81559,100,34,45
2026-04-30 13:05:41,5,NVIDIA H100 80GB HBM3,71415,81559,100,33,40
2026-04-30 13:05:41,6,NVIDIA H100 80GB HBM3,71415,81559,100,34,44
2026-04-30 13:05:41,7,NVIDIA H100 80GB HBM3,71415,81559,100,33,38
2026-04-30 13:05:52,0,NVIDIA H100 80GB HBM3,71415,81559,100,38,50
2026-04-30 13:05:52,1,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 13:05:52,2,NVIDIA H100 80GB HBM3,71415,81559,100,35,44
2026-04-30 13:05:52,3,NVIDIA H100 80GB HBM3,71415,81559,100,36,46
2026-04-30 13:05:52,4,NVIDIA H100 80GB HBM3,71415,81559,100,41,50
2026-04-30 13:05:52,5,NVIDIA H100 80GB HBM3,71415,81559,100,35,44
2026-04-30 13:05:52,6,NVIDIA H100 80GB HBM3,71415,81559,100,38,48
2026-04-30 13:05:52,7,NVIDIA H100 80GB HBM3,71415,81559,100,40,44
2026-04-30 13:06:02,0,NVIDIA H100 80GB HBM3,71415,81559,100,36,51
2026-04-30 13:06:02,1,NVIDIA H100 80GB HBM3,71415,81559,100,39,45
2026-04-30 13:06:02,2,NVIDIA H100 80GB HBM3,71415,81559,100,42,44
2026-04-30 13:06:02,3,NVIDIA H100 80GB HBM3,71415,81559,100,37,49
2026-04-30 13:06:02,4,NVIDIA H100 80GB HBM3,71415,81559,100,38,51
2026-04-30 13:06:02,5,NVIDIA H100 80GB HBM3,71415,81559,100,36,45
2026-04-30 13:06:02,6,NVIDIA H100 80GB HBM3,71415,81559,100,36,50
2026-04-30 13:06:02,7,NVIDIA H100 80GB HBM3,71415,81559,100,35,44
2026-04-30 13:06:12,0,NVIDIA H100 80GB HBM3,71415,81559,100,39,52
2026-04-30 13:06:12,1,NVIDIA H100 80GB HBM3,71415,81559,100,38,46
2026-04-30 13:06:12,2,NVIDIA H100 80GB HBM3,71415,81559,100,39,45
2026-04-30 13:06:12,3,NVIDIA H100 80GB HBM3,71415,81559,100,38,50
2026-04-30 13:06:12,4,NVIDIA H100 80GB HBM3,71415,81559,100,38,51
2026-04-30 13:06:12,5,NVIDIA H100 80GB HBM3,71415,81559,100,39,46
