GPU Memory Monitor Started at 2026-05-01 00:00:58.095618
Log file: monitor/logs/MiniMax-M2.5/test_06/01/64-300-i70000-o1500/gpu_monitor_20260501000058.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 00:00:58,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:00:58,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:00:58,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:00:58,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,35
2026-05-01 00:00:58,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:00:58,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 00:00:58,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:00:58,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:01:08,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:01:08,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:01:08,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:01:08,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:01:08,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,34
2026-05-01 00:01:08,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:01:08,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:01:08,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:01:18,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:01:18,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:01:18,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:01:18,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:01:18,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:01:18,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:01:18,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:01:18,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:01:28,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 00:01:28,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 00:01:28,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 00:01:28,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 00:01:28,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
