GPU Memory Monitor Started at 2026-03-25 16:15:55.771370
Log file: monitor/logs/minimax-m2.5/200-1024-i10240-o1024/gpu_monitor_20260325161555.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-03-25 16:15:55,0,NVIDIA H800,72599,81559,0,0,47
2026-03-25 16:15:55,1,NVIDIA H800,72599,81559,0,0,34
2026-03-25 16:15:55,2,NVIDIA H800,72599,81559,0,0,34
2026-03-25 16:15:55,3,NVIDIA H800,72599,81559,0,0,47
2026-03-25 16:15:55,4,NVIDIA H800,72599,81559,0,0,47
2026-03-25 16:15:55,5,NVIDIA H800,72599,81559,0,0,35
2026-03-25 16:15:55,6,NVIDIA H800,72599,81559,0,0,47
2026-03-25 16:15:55,7,NVIDIA H800,72599,81559,0,0,33
2026-03-25 16:16:05,0,NVIDIA H800,72599,81559,0,0,46
2026-03-25 16:16:05,1,NVIDIA H800,72599,81559,0,0,34
2026-03-25 16:16:05,2,NVIDIA H800,72599,81559,0,0,33
2026-03-25 16:16:05,3,NVIDIA H800,72599,81559,0,0,45
2026-03-25 16:16:05,4,NVIDIA H800,72599,81559,0,0,46
2026-03-25 16:16:05,5,NVIDIA H800,72599,81559,0,0,34
2026-03-25 16:16:05,6,NVIDIA H800,72599,81559,0,0,46
2026-03-25 16:16:05,7,NVIDIA H800,72599,81559,0,0,33
2026-03-25 16:16:16,0,NVIDIA H800,72599,81559,0,0,45
2026-03-25 16:16:16,1,NVIDIA H800,72599,81559,0,0,33
2026-03-25 16:16:16,2,NVIDIA H800,72599,81559,0,0,32
2026-03-25 16:16:16,3,NVIDIA H800,72599,81559,0,0,44
2026-03-25 16:16:16,4,NVIDIA H800,72599,81559,0,0,45
2026-03-25 16:16:16,5,NVIDIA H800,72599,81559,0,0,33
2026-03-25 16:16:16,6,NVIDIA H800,72599,81559,0,0,44
2026-03-25 16:16:16,7,NVIDIA H800,72599,81559,0,0,32
2026-03-25 16:16:26,0,NVIDIA H800,72599,81559,0,0,43
2026-03-25 16:16:26,1,NVIDIA H800,72599,81559,0,0,32
2026-03-25 16:16:26,2,NVIDIA H800,72599,81559,0,0,32
2026-03-25 16:16:26,3,NVIDIA H800,72599,81559,0,0,43
2026-03-25 16:16:26,4,NVIDIA H800,72599,81559,0,0,43
2026-03-25 16:16:26,5,NVIDIA H800,72599,81559,0,0,33
2026-03-25 16:16:26,6,NVIDIA H800,72599,81559,0,0,43
2026-03-25 16:16:26,7,NVIDIA H800,72599,81559,0,0,31
2026-03-25 16:16:36,0,NVIDIA H800,72599,81559,0,0,42
2026-03-25 16:16:36,1,NVIDIA H800,72599,81559,0,0,32
2026-03-25 16:16:36,2,NVIDIA H800,72599,81559,0,0,31
2026-03-25 16:16:36,3,NVIDIA H800,72599,81559,0,0,42
2026-03-25 16:16:36,4,NVIDIA H800,72599,81559,0,0,42
2026-03-25 16:16:36,5,NVIDIA H800,72599,81559,0,0,32
2026-03-25 16:16:36,6,NVIDIA H800,72599,81559,0,0,42
2026-03-25 16:16:36,7,NVIDIA H800,72599,81559,0,0,31
2026-03-25 16:16:46,0,NVIDIA H800,72599,81559,0,0,41
2026-03-25 16:16:46,1,NVIDIA H800,72599,81559,0,0,32
2026-03-25 16:16:46,2,NVIDIA H800,72599,81559,0,0,31
2026-03-25 16:16:46,3,NVIDIA H800,72599,81559,0,0,41
2026-03-25 16:16:46,4,NVIDIA H800,72599,81559,0,0,41
2026-03-25 16:16:46,5,NVIDIA H800,72599,81559,0,0,32
2026-03-25 16:16:46,6,NVIDIA H800,72599,81559,0,0,41
2026-03-25 16:16:46,7,NVIDIA H800,72599,81559,0,0,31
2026-03-25 16:16:56,0,NVIDIA H800,72599,81559,0,0,40
2026-03-25 16:16:56,1,NVIDIA H800,72599,81559,0,0,31
2026-03-25 16:16:56,2,NVIDIA H800,72599,81559,0,0,31
2026-03-25 16:16:56,3,NVIDIA H800,72599,81559,0,0,40
2026-03-25 16:16:56,4,NVIDIA H800,72599,81559,0,0,41
2026-03-25 16:16:56,5,NVIDIA H800,72599,81559,0,0,32
2026-03-25 16:16:56,6,NVIDIA H800,72599,81559,0,0,40
2026-03-25 16:16:56,7,NVIDIA H800,72599,81559,0,0,30
2026-03-25 16:17:06,0,NVIDIA H800,72599,81559,0,0,40
2026-03-25 16:17:06,1,NVIDIA H800,72599,81559,0,0,31
2026-03-25 16:17:06,2,NVIDIA H800,72599,81559,0,0,30
2026-03-25 16:17:06,3,NVIDIA H800,72599,81559,0,0,39
2026-03-25 16:17:06,4,NVIDIA H800,72599,81559,0,0,40
2026-03-25 16:17:06,5,NVIDIA H800,72599,81559,0,0,31
2026-03-25 16:17:06,6,NVIDIA H800,72599,81559,0,0,39
2026-03-25 16:17:06,7,NVIDIA H800,72599,81559,0,0,30
2026-03-25 16:17:17,0,NVIDIA H800,72599,81559,0,0,39
2026-03-25 16:17:17,1,NVIDIA H800,72599,81559,0,0,31
2026-03-25 16:17:17,2,NVIDIA H800,72599,81559,0,0,30
2026-03-25 16:17:17,3,NVIDIA H800,72599,81559,0,0,39
2026-03-25 16:17:17,4,NVIDIA H800,72599,81559,0,0,39
2026-03-25 16:17:17,5,NVIDIA H800,72599,81559,0,0,31
2026-03-25 16:17:17,6,NVIDIA H800,72599,81559,0,0,39
2026-03-25 16:17:17,7,NVIDIA H800,72599,81559,0,0,30
2026-03-25 16:17:27,0,NVIDIA H800,72599,81559,100,9,40
2026-03-25 16:17:27,1,NVIDIA H800,72599,81559,100,8,32
2026-03-25 16:17:27,2,NVIDIA H800,72599,81559,100,8,32
2026-03-25 16:17:27,3,NVIDIA H800,72599,81559,100,8,40
2026-03-25 16:17:27,4,NVIDIA H800,72599,81559,100,8,40
2026-03-25 16:17:27,5,NVIDIA H800,72599,81559,100,8,33
2026-03-25 16:17:27,6,NVIDIA H800,72599,81559,100,8,40
2026-03-25 16:17:27,7,NVIDIA H800,72599,81559,100,8,31
2026-03-25 16:17:37,0,NVIDIA H800,72599,81559,100,34,51
2026-03-25 16:17:37,1,NVIDIA H800,72599,81559,100,34,42
2026-03-25 16:17:37,2,NVIDIA H800,72599,81559,100,35,43
