GPU Memory Monitor Started at 2026-05-01 19:52:04.507111
Log file: monitor/logs/MiniMax-M2.5/test_07/01/128-1000-i128-o128/gpu_monitor_20260501195204.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 19:52:04,0,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:52:04,1,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:52:04,2,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:52:04,3,NVIDIA H100 80GB HBM3,71417,81559,0,0,35
2026-05-01 19:52:04,4,NVIDIA H100 80GB HBM3,71417,81559,0,0,35
2026-05-01 19:52:04,5,NVIDIA H100 80GB HBM3,71417,81559,0,0,31
2026-05-01 19:52:04,6,NVIDIA H100 80GB HBM3,71417,81559,0,0,34
2026-05-01 19:52:04,7,NVIDIA H100 80GB HBM3,71417,81559,0,0,30
2026-05-01 19:52:14,0,NVIDIA H100 80GB HBM3,71417,81559,100,46,42
2026-05-01 19:52:14,1,NVIDIA H100 80GB HBM3,71417,81559,100,47,37
2026-05-01 19:52:14,2,NVIDIA H100 80GB HBM3,71417,81559,100,47,37
2026-05-01 19:52:14,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:52:14,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:52:14,5,NVIDIA H100 80GB HBM3,71417,81559,100,47,38
2026-05-01 19:52:14,6,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
2026-05-01 19:52:14,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,36
2026-05-01 19:52:25,0,NVIDIA H100 80GB HBM3,71417,81559,100,34,45
2026-05-01 19:52:25,1,NVIDIA H100 80GB HBM3,71417,81559,100,32,40
2026-05-01 19:52:25,2,NVIDIA H100 80GB HBM3,71417,81559,100,32,40
2026-05-01 19:52:25,3,NVIDIA H100 80GB HBM3,71417,81559,100,38,44
2026-05-01 19:52:25,4,NVIDIA H100 80GB HBM3,71417,81559,100,29,45
2026-05-01 19:52:25,5,NVIDIA H100 80GB HBM3,71417,81559,100,42,40
2026-05-01 19:52:25,6,NVIDIA H100 80GB HBM3,71417,81559,100,38,43
2026-05-01 19:52:25,7,NVIDIA H100 80GB HBM3,71417,81559,100,43,39
2026-05-01 19:52:35,0,NVIDIA H100 80GB HBM3,71417,81559,100,46,47
2026-05-01 19:52:35,1,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:52:35,2,NVIDIA H100 80GB HBM3,71417,81559,100,46,41
2026-05-01 19:52:35,3,NVIDIA H100 80GB HBM3,71417,81559,100,46,46
2026-05-01 19:52:35,4,NVIDIA H100 80GB HBM3,71417,81559,100,46,46
2026-05-01 19:52:35,5,NVIDIA H100 80GB HBM3,71417,81559,100,46,41
2026-05-01 19:52:35,6,NVIDIA H100 80GB HBM3,71417,81559,100,47,45
2026-05-01 19:52:35,7,NVIDIA H100 80GB HBM3,71417,81559,100,46,40
2026-05-01 19:52:45,0,NVIDIA H100 80GB HBM3,71417,81559,100,46,48
2026-05-01 19:52:45,1,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:52:45,2,NVIDIA H100 80GB HBM3,71417,81559,100,48,41
2026-05-01 19:52:45,3,NVIDIA H100 80GB HBM3,71417,81559,100,47,47
2026-05-01 19:52:45,4,NVIDIA H100 80GB HBM3,71417,81559,100,47,47
2026-05-01 19:52:45,5,NVIDIA H100 80GB HBM3,71417,81559,100,47,42
2026-05-01 19:52:45,6,NVIDIA H100 80GB HBM3,71417,81559,100,48,46
2026-05-01 19:52:45,7,NVIDIA H100 80GB HBM3,71417,81559,100,47,41
--------------------------------------------------
GPU Memory Monitor Stopped at 2026-05-01 19:52:53.834758
