GPU Memory Monitor Started at 2026-04-30 12:59:55.889308
Log file: monitor/logs/MiniMax-M2.5/test_01/01/8-320-i10240-o256/gpu_monitor_20260430125955.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-04-30 12:59:56,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 12:59:56,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 12:59:56,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 12:59:56,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 12:59:56,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 12:59:56,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 12:59:56,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 12:59:56,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:00:07,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:00:07,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:00:07,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:00:07,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:00:07,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:00:07,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:00:07,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:00:07,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 13:00:17,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:00:17,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:00:17,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-04-30 13:00:17,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-04-30 13:00:17,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-04-30 13:00:17,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-04-30 13:00:17,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-04-30 13:00:17,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-04-30 13:00:27,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-04-30 13:00:27,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-04-30 13:00:27,2,NVIDIA H100 80GB HBM3,71415,81559,100,10,31
2026-04-30 13:00:27,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,35
2026-04-30 13:00:27,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 13:00:27,5,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-04-30 13:00:27,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,34
2026-04-30 13:00:27,7,NVIDIA H100 80GB HBM3,71415,81559,100,10,30
2026-04-30 13:00:37,0,NVIDIA H100 80GB HBM3,71415,81559,100,31,38
2026-04-30 13:00:37,1,NVIDIA H100 80GB HBM3,71415,81559,100,31,35
2026-04-30 13:00:37,2,NVIDIA H100 80GB HBM3,71415,81559,100,31,34
2026-04-30 13:00:37,3,NVIDIA H100 80GB HBM3,71415,81559,100,32,38
2026-04-30 13:00:37,4,NVIDIA H100 80GB HBM3,71415,81559,100,31,37
2026-04-30 13:00:37,5,NVIDIA H100 80GB HBM3,71415,81559,100,31,35
2026-04-30 13:00:37,6,NVIDIA H100 80GB HBM3,71415,81559,100,32,37
2026-04-30 13:00:37,7,NVIDIA H100 80GB HBM3,71415,81559,100,31,33
2026-04-30 13:00:48,0,NVIDIA H100 80GB HBM3,71415,81559,100,30,42
2026-04-30 13:00:48,1,NVIDIA H100 80GB HBM3,71415,81559,100,29,39
