GPU Memory Monitor Started at 2026-05-01 15:19:15.219390
Log file: monitor/logs/MiniMax-M2.5/test_05/01/8-1000-i128-o128/gpu_monitor_20260501151915.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 15:19:15,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 15:19:15,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 15:19:15,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 15:19:15,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 15:19:15,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,33
2026-05-01 15:19:15,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 15:19:15,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 15:19:15,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 15:19:25,0,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:19:25,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,33
2026-05-01 15:19:25,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,32
2026-05-01 15:19:25,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,36
2026-05-01 15:19:25,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,36
2026-05-01 15:19:25,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,33
2026-05-01 15:19:25,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:19:25,7,NVIDIA H100 80GB HBM3,71415,81559,100,24,32
2026-05-01 15:19:36,0,NVIDIA H100 80GB HBM3,71415,81559,100,22,38
2026-05-01 15:19:36,1,NVIDIA H100 80GB HBM3,71415,81559,100,17,35
2026-05-01 15:19:36,2,NVIDIA H100 80GB HBM3,71415,81559,100,18,34
2026-05-01 15:19:36,3,NVIDIA H100 80GB HBM3,71415,81559,53,17,37
2026-05-01 15:19:36,4,NVIDIA H100 80GB HBM3,71415,81559,100,18,37
2026-05-01 15:19:36,5,NVIDIA H100 80GB HBM3,71415,81559,100,18,35
2026-05-01 15:19:36,6,NVIDIA H100 80GB HBM3,71415,81559,100,17,37
2026-05-01 15:19:36,7,NVIDIA H100 80GB HBM3,71415,81559,100,18,33
2026-05-01 15:19:46,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,38
2026-05-01 15:19:46,1,NVIDIA H100 80GB HBM3,71415,81559,100,25,35
2026-05-01 15:19:46,2,NVIDIA H100 80GB HBM3,71415,81559,100,24,34
2026-05-01 15:19:46,3,NVIDIA H100 80GB HBM3,71415,81559,100,24,38
2026-05-01 15:19:46,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,38
2026-05-01 15:19:46,5,NVIDIA H100 80GB HBM3,71415,81559,100,24,35
2026-05-01 15:19:46,6,NVIDIA H100 80GB HBM3,71415,81559,100,25,37
2026-05-01 15:19:46,7,NVIDIA H100 80GB HBM3,71415,81559,100,23,34
2026-05-01 15:19:56,0,NVIDIA H100 80GB HBM3,71415,81559,100,23,39
2026-05-01 15:19:56,1,NVIDIA H100 80GB HBM3,71415,81559,100,22,36
2026-05-01 15:19:56,2,NVIDIA H100 80GB HBM3,71415,81559,100,23,35
2026-05-01 15:19:56,3,NVIDIA H100 80GB HBM3,71415,81559,100,22,39
2026-05-01 15:19:56,4,NVIDIA H100 80GB HBM3,71415,81559,100,23,39
