GPU Memory Monitor Started at 2026-05-01 09:45:21.372904
Log file: monitor/logs/MiniMax-M2.5/test_07/01/1-1000-i8192-o1024/gpu_monitor_20260501094521.log
Monitoring interval: 10s
Using nvidia-smi for GPU monitoring
--------------------------------------------------
Time,GPU,Name,Used_MB,Total_MB,Utilization_%,Memory_%,Temperature_C
2026-05-01 09:45:21,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 09:45:21,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 09:45:21,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 09:45:21,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 09:45:21,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 09:45:21,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 09:45:21,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 09:45:21,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 09:45:31,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 09:45:31,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 09:45:31,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 09:45:31,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 09:45:31,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 09:45:31,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 09:45:31,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 09:45:31,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 09:45:41,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 09:45:41,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 09:45:41,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 09:45:41,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 09:45:41,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 09:45:41,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 09:45:41,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 09:45:41,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 09:45:52,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 09:45:52,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 09:45:52,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 09:45:52,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 09:45:52,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 09:45:52,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 09:45:52,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 09:45:52,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 09:46:02,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 09:46:02,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 09:46:02,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 09:46:02,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 09:46:02,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 09:46:02,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 09:46:02,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 09:46:02,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 09:46:12,0,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 09:46:12,1,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 09:46:12,2,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 09:46:12,3,NVIDIA H100 80GB HBM3,71415,81559,0,0,32
2026-05-01 09:46:12,4,NVIDIA H100 80GB HBM3,71415,81559,0,0,31
2026-05-01 09:46:12,5,NVIDIA H100 80GB HBM3,71415,81559,0,0,29
2026-05-01 09:46:12,6,NVIDIA H100 80GB HBM3,71415,81559,0,0,30
2026-05-01 09:46:12,7,NVIDIA H100 80GB HBM3,71415,81559,0,0,28
2026-05-01 09:46:23,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,33
2026-05-01 09:46:23,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:46:23,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:46:23,3,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 09:46:23,4,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:46:23,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
2026-05-01 09:46:23,6,NVIDIA H100 80GB HBM3,71415,81559,100,10,33
2026-05-01 09:46:23,7,NVIDIA H100 80GB HBM3,71415,81559,100,9,30
2026-05-01 09:46:33,0,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 09:46:33,1,NVIDIA H100 80GB HBM3,71415,81559,100,9,32
2026-05-01 09:46:33,2,NVIDIA H100 80GB HBM3,71415,81559,100,9,31
2026-05-01 09:46:33,3,NVIDIA H100 80GB HBM3,71415,81559,100,10,35
2026-05-01 09:46:33,4,NVIDIA H100 80GB HBM3,71415,81559,100,9,34
2026-05-01 09:46:33,5,NVIDIA H100 80GB HBM3,71415,81559,100,10,32
